"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/08/03","14:00","-0.512","-","-0.421"
"2015/08/03","15:00","-0.709","-","-0.645"
"2015/08/03","16:00","-0.71","-","-0.646"
"2015/08/03","17:00","-0.507","-","-0.45"
"2015/08/03","18:00","-0.147","-","-0.114"
"2015/08/03","19:00","0.267","-","0.299"
"2015/08/03","20:00","0.623","-","0.628"
"2015/08/03","21:00","0.844","-","0.809"
"2015/08/03","22:00","0.892","-","0.875"
"2015/08/03","23:00","0.751","-","0.766"
"2015/08/04","00:00","0.436","-","0.422"
"2015/08/04","01:00","0.02","-","0.009"
"2015/08/04","02:00","-0.386","-","-0.357"
"2015/08/04","03:00","-0.681","-","-0.701"
"2015/08/04","04:00","-0.797","-","-0.842"
"2015/08/04","05:00","-0.703","-","-0.767"
"2015/08/04","06:00","-0.416","-","-0.48"
"2015/08/04","07:00","-0.02","-","-0.083"
"2015/08/04","08:00","0.368","-","0.309"
"2015/08/04","09:00","0.654","-","0.585"
"2015/08/04","10:00","0.793","-","0.774"
"2015/08/04","11:00","0.76","-","0.705"
"2015/08/04","12:00","0.552","-","0.495"
"2015/08/04","13:00","0.212","-","0.205"
"2015/08/04","14:00","-0.163","-","-0.185"
"2015/08/04","15:00","-0.475","-","-0.488"
"2015/08/04","16:00","-0.652","-","-0.646"
"2015/08/04","17:00","-0.652","-","-0.673"
"2015/08/04","18:00","-0.458","-","-0.457"
"2015/08/04","19:00","-0.118","-","-0.122"
"2015/08/04","20:00","0.261","-","0.229"
"2015/08/04","21:00","0.575","-","0.603"
"2015/08/04","22:00","0.762","-","0.709"
"2015/08/04","23:00","0.792","-","0.786"
"2015/08/05","00:00","0.643","-","0.651"
"2015/08/05","01:00","0.335","-","0.337"
"2015/08/05","02:00","-0.051","-","-0.018"
"2015/08/05","03:00","-0.41","-","-0.384"
"2015/08/05","04:00","-0.661","-","-0.633"
"2015/08/05","05:00","-0.748","-","-0.658"
"2015/08/05","06:00","-0.635","-","-0.533"
"2015/08/05","07:00","-0.341","-","-0.331"
"2015/08/05","08:00","0.044","-","0.088"
"2015/08/05","09:00","0.405","-","0.458"
"2015/08/05","10:00","0.666","-","0.682"
"2015/08/05","11:00","0.789","-","0.865"
"2015/08/05","12:00","0.748","-","0.754"
"2015/08/05","13:00","0.54","-","0.567"
"2015/08/05","14:00","0.218","-","0.28"
"2015/08/05","15:00","-0.125","-","-0.113"
"2015/08/05","16:00","-0.413","-","-0.351"
"2015/08/05","17:00","-0.586","-","-0.572"
"2015/08/05","18:00","-0.593","-","-0.579"
"2015/08/05","19:00","-0.416","-","-0.406"
"2015/08/05","20:00","-0.108","-","-0.07"
"2015/08/05","21:00","0.226","-","0.268"
"2015/08/05","22:00","0.501","-","0.478"
"2015/08/05","23:00","0.666","-","0.667"
"2015/08/06","00:00","0.685","-","0.673"
"2015/08/06","01:00","0.538","-","0.574"
"2015/08/06","02:00","0.254","-","0.272"
"2015/08/06","03:00","-0.087","-","-0.054"
"2015/08/06","04:00","-0.402","-","-0.321"
"2015/08/06","05:00","-0.622","-","-0.576"
"2015/08/06","06:00","-0.688","-","-0.612"
"2015/08/06","07:00","-0.564","-","-0.467"
"2015/08/06","08:00","-0.275","-","-0.197"
"2015/08/06","09:00","0.085","-","0.16"
"2015/08/06","10:00","0.418","-","0.478"
"2015/08/06","11:00","0.661","-","0.747"
"2015/08/06","12:00","0.774","-","0.82"
"2015/08/06","13:00","0.73","-","0.757"
"2015/08/06","14:00","0.536","-","0.575"
"2015/08/06","15:00","0.245","-","0.278"
"2015/08/06","16:00","-0.071","-","-0.043"
"2015/08/06","17:00","-0.347","-","-0.272"
"2015/08/06","18:00","-0.522","-","-0.459"
"2015/08/06","19:00","-0.54","-","-0.435"
"2015/08/06","20:00","-0.387","-","-0.32"
"2015/08/06","21:00","-0.121","-","-0.057"
"2015/08/06","22:00","0.173","-","0.302"
"2015/08/06","23:00","0.419","-","0.463"
"2015/08/07","00:00","0.569","-","0.641"
"2015/08/07","01:00","0.585","-","0.671"
"2015/08/07","02:00","0.454","-","0.531"
"2015/08/07","03:00","0.206","-","0.349"
"2015/08/07","04:00","-0.095","-","0.059"
"2015/08/07","05:00","-0.378","-","-0.231"
"2015/08/07","06:00","-0.576","-","-0.369"
"2015/08/07","07:00","-0.627","-","-0.44"
"2015/08/07","08:00","-0.501","-","-0.309"
"2015/08/07","09:00","-0.229","-","-0.072"
"2015/08/07","10:00","0.105","-","0.263"
"2015/08/07","11:00","0.417","-","0.605"
"2015/08/07","12:00","0.646","-","0.822"
"2015/08/07","13:00","0.753","-","0.884"
"2015/08/07","14:00","0.717","-","0.826"
"2015/08/07","15:00","0.546","-","0.67"
"2015/08/07","16:00","0.281","-","0.426"
"2015/08/07","17:00","-0.019","-","0.127"
"2015/08/07","18:00","-0.29","-","-0.077"
"2015/08/07","19:00","-0.469","-","-0.274"
"2015/08/07","20:00","-0.503","-","-0.298"
"2015/08/07","21:00","-0.381","-","-0.207"
"2015/08/07","22:00","-0.149","-","0.081"
"2015/08/07","23:00","0.116","-","0.381"
"2015/08/08","00:00","0.344","-","0.556"
"2015/08/08","01:00","0.486","-","0.764"
"2015/08/08","02:00","0.511","-","0.75"
"2015/08/08","03:00","0.405","-","0.648"
"2015/08/08","04:00","0.187","-","0.441"
"2015/08/08","05:00","-0.087","-","0.114"
"2015/08/08","06:00","-0.348","-","-0.134"
"2015/08/08","07:00","-0.529","-","-0.296"
"2015/08/08","08:00","-0.575","-","-0.331"
"2015/08/08","09:00","-0.458","-","-0.22"
"2015/08/08","10:00","-0.203","-","0.016"
"2015/08/08","11:00","0.114","-","0.343"
"2015/08/08","12:00","0.41","-","0.634"
"2015/08/08","13:00","0.629","-","0.857"
"2015/08/08","14:00","0.739","-","1.002"
"2015/08/08","15:00","0.719","-","0.965"
"2015/08/08","16:00","0.565","-","0.775"
"2015/08/08","17:00","0.312","-","0.533"
"2015/08/08","18:00","0.02","-","0.255"
"2015/08/08","19:00","-0.25","-","-0.011"
"2015/08/08","20:00","-0.438","-","-0.171"
"2015/08/08","21:00","-0.492","-","-0.231"
"2015/08/08","22:00","-0.392","-","-0.153"
"2015/08/08","23:00","-0.179","-","0.046"
"2015/08/09","00:00","0.068","-","0.326"
"2015/08/09","01:00","0.286","-","0.519"
"2015/08/09","02:00","0.434","-","0.691"
"2015/08/09","03:00","0.475","-","0.716"
"2015/08/09","04:00","0.386","-","0.61"
"2015/08/09","05:00","0.183","-","0.419"
"2015/08/09","06:00","-0.075","-","0.151"
"2015/08/09","07:00","-0.321","-","-0.064"
"2015/08/09","08:00","-0.496","-","-0.273"
"2015/08/09","09:00","-0.545","-","-0.264"
"2015/08/09","10:00","-0.434","-","-0.179"
"2015/08/09","11:00","-0.185","-","0.076"
"2015/08/09","12:00","0.121","-","0.408"
"2015/08/09","13:00","0.406","-","0.702"
"2015/08/09","14:00","0.626","-","0.929"
"2015/08/09","15:00","0.745","-","1.001"
"2015/08/09","16:00","0.731","-","0.978"
"2015/08/09","17:00","0.578","-","0.838"
"2015/08/09","18:00","0.327","-","0.554"
"2015/08/09","19:00","0.037","-","0.277"
"2015/08/09","20:00","-0.239","-","0.025"
"2015/08/09","21:00","-0.441","-","-0.158"
"2015/08/09","22:00","-0.506","-","-0.218"
"2015/08/09","23:00","-0.41","-","-0.148"
"2015/08/10","00:00","-0.203","-","0.037"
"2015/08/10","01:00","0.04","-","0.325"
"2015/08/10","02:00","0.263","-","0.534"
"2015/08/10","03:00","0.423","-","0.697"
"2015/08/10","04:00","0.473","-","0.742"
"2015/08/10","05:00","0.384","-","0.62"
"2015/08/10","06:00","0.184","-","0.451"
"2015/08/10","07:00","-0.066","-","0.2"
"2015/08/10","08:00","-0.31","-","-0.054"
"2015/08/10","09:00","-0.489","-","-0.226"
"2015/08/10","10:00","-0.538","-","-0.315"
"2015/08/10","11:00","-0.419","-","-0.195"
"2015/08/10","12:00","-0.167","-","0.013"
"2015/08/10","13:00","0.136","-","0.364"
"2015/08/10","14:00","0.422","-","0.665"
"2015/08/10","15:00","0.648","-","0.872"
"2015/08/10","16:00","0.767","-","0.942"
"2015/08/10","17:00","0.741","-","0.924"
"2015/08/10","18:00","0.577","-","0.768"
"2015/08/10","19:00","0.319","-","0.472"
"2015/08/10","20:00","0.02","-","0.154"
"2015/08/10","21:00","-0.269","-","-0.136"
"2015/08/10","22:00","-0.476","-","-0.291"
"2015/08/10","23:00","-0.531","-","-0.334"
"2015/08/11","00:00","-0.423","-","-0.256"
"2015/08/11","01:00","-0.208","-","-0.019"
"2015/08/11","02:00","0.047","-","0.252"
"2015/08/11","03:00","0.284","-","0.471"
"2015/08/11","04:00","0.451","-","0.61"
"2015/08/11","05:00","0.49","-","0.603"
"2015/08/11","06:00","0.389","-","0.521"
"2015/08/11","07:00","0.181","-","0.28"
"2015/08/11","08:00","-0.076","-","0.011"
"2015/08/11","09:00","-0.329","-","-0.229"
"2015/08/11","10:00","-0.508","-","-0.39"
"2015/08/11","11:00","-0.541","-","-0.532"
"2015/08/11","12:00","-0.404","-","-0.458"
"2015/08/11","13:00","-0.14","-","-0.136"
"2015/08/11","14:00","0.173","-","0.287"
"2015/08/11","15:00","0.469","-","0.606"
"2015/08/11","16:00","0.692","-","0.728"
"2015/08/11","17:00","0.792","-","0.849"
"2015/08/11","18:00","0.741","-","0.784"
"2015/08/11","19:00","0.555","-","0.654"
"2015/08/11","20:00","0.278","-","0.321"
"2015/08/11","21:00","-0.04","-","0"
"2015/08/11","22:00","-0.336","-","-0.138"
"2015/08/11","23:00","-0.528","-","-0.389"
"2015/08/12","00:00","-0.555","-","-0.453"
"2015/08/12","01:00","-0.42","-","-0.306"
"2015/08/12","02:00","-0.179","-","-0.033"
"2015/08/12","03:00","0.098","-","0.32"
"2015/08/12","04:00","0.344","-","0.523"
"2015/08/12","05:00","0.497","-","0.703"
"2015/08/12","06:00","0.514","-","0.736"
"2015/08/12","07:00","0.389","-","0.627"
"2015/08/12","08:00","0.159","-","0.339"
"2015/08/12","09:00","-0.118","-","0.031"
"2015/08/12","10:00","-0.376","-","-0.213"
"2015/08/12","11:00","-0.539","-","-0.325"
"2015/08/12","12:00","-0.544","-","-0.408"
"2015/08/12","13:00","-0.376","-","-0.225"
"2015/08/12","14:00","-0.086","-","0.045"
"2015/08/12","15:00","0.244","-","0.382"
"2015/08/12","16:00","0.539","-","0.675"
"2015/08/12","17:00","0.741","-","0.899"
"2015/08/12","18:00","0.807","-","0.977"
"2015/08/12","19:00","0.721","-","0.828"
"2015/08/12","20:00","0.5","-","0.587"
"2015/08/12","21:00","0.193","-","0.302"
"2015/08/12","22:00","-0.138","-","-0.026"
"2015/08/12","23:00","-0.421","-","-0.297"
"2015/08/13","00:00","-0.579","-","-0.48"
"2015/08/13","01:00","-0.563","-","-0.453"
"2015/08/13","02:00","-0.383","-","-0.245"
"2015/08/13","03:00","-0.105","-","0.011"
"2015/08/13","04:00","0.186","-","0.318"
"2015/08/13","05:00","0.422","-","0.527"
"2015/08/13","06:00","0.549","-","0.654"
"2015/08/13","07:00","0.531","-","0.655"
"2015/08/13","08:00","0.368","-","0.515"
"2015/08/13","09:00","0.105","-","0.254"
"2015/08/13","10:00","-0.188","-","-0.059"
"2015/08/13","11:00","-0.436","-","-0.316"
"2015/08/13","12:00","-0.569","-","-0.461"
"2015/08/13","13:00","-0.532","-","-0.464"
"2015/08/13","14:00","-0.32","-","-0.228"
"2015/08/13","15:00","0.001","-","0.082"
"2015/08/13","16:00","0.338","-","0.415"
"2015/08/13","17:00","0.614","-","0.66"
"2015/08/13","18:00","0.781","-","0.864"
"2015/08/13","19:00","0.804","-","0.877"
"2015/08/13","20:00","0.668","-","0.697"
"2015/08/13","21:00","0.403","-","0.428"
"2015/08/13","22:00","0.072","-","0.109"
"2015/08/13","23:00","-0.254","-","-0.221"
"2015/08/14","00:00","-0.505","-","-0.456"
"2015/08/14","01:00","-0.612","-","-0.57"
"2015/08/14","02:00","-0.535","-","-0.521"
"2015/08/14","03:00","-0.301","-","-0.311"
"2015/08/14","04:00","0.003","-","0.027"
"2015/08/14","05:00","0.291","-","0.277"
"2015/08/14","06:00","0.502","-","0.488"
"2015/08/14","07:00","0.592","-","0.586"
"2015/08/14","08:00","0.525","-","0.554"
"2015/08/14","09:00","0.314","-","0.376"
"2015/08/14","10:00","0.022","-","0.049"
"2015/08/14","11:00","-0.27","-","-0.258"
"2015/08/14","12:00","-0.494","-","-0.468"
"2015/08/14","13:00","-0.583","-","-0.519"
"2015/08/14","14:00","-0.489","-","-0.464"
"2015/08/14","15:00","-0.229","-","-0.168"
"2015/08/14","16:00","0.112","-","0.143"
"2015/08/14","17:00","0.435","-","0.459"
"2015/08/14","18:00","0.678","-","0.719"
"2015/08/14","19:00","0.8","-","0.823"
"2015/08/14","20:00","0.766","-","0.795"
"2015/08/14","21:00","0.573","-","0.584"
"2015/08/14","22:00","0.27","-","0.289"
"2015/08/14","23:00","-0.066","-","-0.05"
"2015/08/15","00:00","-0.368","-","-0.331"
"2015/08/15","01:00","-0.57","-","-0.537"
"2015/08/15","02:00","-0.608","-","-0.576"
"2015/08/15","03:00","-0.459","-","-0.429"
"2015/08/15","04:00","-0.183","-","-0.201"
"2015/08/15","05:00","0.127","-","0.125"
"2015/08/15","06:00","0.395","-","0.355"
"2015/08/15","07:00","0.572","-","0.536"
"2015/08/15","08:00","0.61","-","0.581"
"2015/08/15","09:00","0.485","-","0.449"
"2015/08/15","10:00","0.231","-","0.236"
"2015/08/15","11:00","-0.073","-","-0.085"
"2015/08/15","12:00","-0.349","-","-0.358"
"2015/08/15","13:00","-0.534","-","-0.503"
"2015/08/15","14:00","-0.563","-","-0.543"
"2015/08/15","15:00","-0.407","-","-0.406"
"2015/08/15","16:00","-0.112","-","-0.111"
"2015/08/15","17:00","0.225","-","0.248"
"2015/08/15","18:00","0.519","-","0.51"
"2015/08/15","19:00","0.718","-","0.705"
"2015/08/15","20:00","0.783","-","0.788"
"2015/08/15","21:00","0.685","-","0.675"
"2015/08/15","22:00","0.441","-","0.46"
"2015/08/15","23:00","0.121","-","0.153"
"2015/08/16","00:00","-0.201","-","-0.206"
"2015/08/16","01:00","-0.461","-","-0.446"
"2015/08/16","02:00","-0.595","-","-0.613"
"2015/08/16","03:00","-0.553","-","-0.562"
"2015/08/16","04:00","-0.346","-","-0.368"
"2015/08/16","05:00","-0.05","-","-0.077"
"2015/08/16","06:00","0.248","-","0.223"
"2015/08/16","07:00","0.486","-","0.443"
"2015/08/16","08:00","0.615","-","0.536"
"2015/08/16","09:00","0.591","-","0.524"
"2015/08/16","10:00","0.413","-","0.357"
"2015/08/16","11:00","0.134","-","0.097"
"2015/08/16","12:00","-0.165","-","-0.203"
"2015/08/16","13:00","-0.411","-","-0.446"
"2015/08/16","14:00","-0.539","-","-0.54"
"2015/08/16","15:00","-0.501","-","-0.485"
"2015/08/16","16:00","-0.297","-","-0.327"
"2015/08/16","17:00","0.009","-","0.012"
"2015/08/16","18:00","0.324","-","0.309"
"2015/08/16","19:00","0.578","-","0.548"
"2015/08/16","20:00","0.722","-","0.693"
"2015/08/16","21:00","0.721","-","0.706"
"2015/08/16","22:00","0.566","-","0.536"
"2015/08/16","23:00","0.292","-","0.266"
"2015/08/17","00:00","-0.026","-","-0.053"
"2015/08/17","01:00","-0.316","-","-0.297"
"2015/08/17","02:00","-0.515","-","-0.534"
"2015/08/17","03:00","-0.569","-","-0.587"
"2015/08/17","04:00","-0.458","-","-0.508"
"2015/08/17","05:00","-0.215","-","-0.279"
"2015/08/17","06:00","0.083","-","0.054"
"2015/08/17","07:00","0.358","-","0.315"
"2015/08/17","08:00","0.552","-","0.466"
"2015/08/17","09:00","0.621","-","0.568"
"2015/08/17","10:00","0.54","-","0.455"
"2015/08/17","11:00","0.325","-","0.245"
"2015/08/17","12:00","0.037","-","-0.033"
"2015/08/17","13:00","-0.242","-","-0.291"
"2015/08/17","14:00","-0.439","-","-0.467"
"2015/08/17","15:00","-0.503","-","-0.574"
"2015/08/17","16:00","-0.41","-","-0.466"
"2015/08/17","17:00","-0.181","-","-0.202"
"2015/08/17","18:00","0.117","-","0.066"
"2015/08/17","19:00","0.4","-","0.35"
"2015/08/17","20:00","0.602","-","0.552"
"2015/08/17","21:00","0.683","-","0.627"
"2015/08/17","22:00","0.623","-","0.561"
"2015/08/17","23:00","0.428","-","0.391"
"2015/08/18","00:00","0.142","-","0.096"
"2015/08/18","01:00","-0.157","-","-0.194"
"2015/08/18","02:00","-0.395","-","-0.425"
"2015/08/18","03:00","-0.519","-","-0.552"
"2015/08/18","04:00","-0.502","-","-0.514"
"2015/08/18","05:00","-0.343","-","-0.381"
"2015/08/18","06:00","-0.082","-","-0.121"
"2015/08/18","07:00","0.206","-","0.214"
"2015/08/18","08:00","0.445","-","0.445"
"2015/08/18","09:00","0.584","-","0.608"
"2015/08/18","10:00","0.596","-","0.588"
"2015/08/18","11:00","0.472","-","0.448"
"2015/08/18","12:00","0.234","-","0.221"
"2015/08/18","13:00","-0.048","-","-0.048"
"2015/08/18","14:00","-0.289","-","-0.278"
"2015/08/18","15:00","-0.429","-","-0.457"
"2015/08/18","16:00","-0.438","-","-0.429"
"2015/08/18","17:00","-0.311","-","-0.323"
"2015/08/18","18:00","-0.074","-","-0.057"
"2015/08/18","19:00","0.205","-","0.216"
"2015/08/18","20:00","0.444","-","0.446"
"2015/08/18","21:00","0.586","-","0.583"
"2015/08/18","22:00","0.609","-","0.622"
"2015/08/18","23:00","0.505","-","0.501"
"2015/08/19","00:00","0.286","-","0.278"
"2015/08/19","01:00","0.005","-","0.011"
"2015/08/19","02:00","-0.254","-","-0.202"
"2015/08/19","03:00","-0.427","-","-0.364"
"2015/08/19","04:00","-0.485","-","-0.461"
"2015/08/19","05:00","-0.415","-","-0.423"
"2015/08/19","06:00","-0.223","-","-0.241"
"2015/08/19","07:00","0.046","-","0.084"
"2015/08/19","08:00","0.31","-","0.306"
"2015/08/19","09:00","0.5","-","0.515"
"2015/08/19","10:00","0.587","-","0.58"
"2015/08/19","11:00","0.555","-","0.561"
"2015/08/19","12:00","0.399","-","0.412"
"2015/08/19","13:00","0.151","-","0.146"
"2015/08/19","14:00","-0.108","-","-0.072"
"2015/08/19","15:00","-0.302","-","-0.299"
"2015/08/19","16:00","-0.392","-","-0.387"
"2015/08/19","17:00","-0.366","-","-0.337"
"2015/08/19","18:00","-0.22","-","-0.207"
"2015/08/19","19:00","0.016","-","0.048"
"2015/08/19","20:00","0.265","-","0.28"
"2015/08/19","21:00","0.451","-","0.45"
"2015/08/19","22:00","0.539","-","0.591"
"2015/08/19","23:00","0.519","-","0.57"
"2015/08/20","00:00","0.385","-","0.464"
"2015/08/20","01:00","0.156","-","0.224"
"2015/08/20","02:00","-0.103","-","-0.011"
"2015/08/20","03:00","-0.311","-","-0.176"
"2015/08/20","04:00","-0.425","-","-0.318"
"2015/08/20","05:00","-0.433","-","-0.368"
"2015/08/20","06:00","-0.323","-","-0.242"
"2015/08/20","07:00","-0.107","-","0.01"
"2015/08/20","08:00","0.156","-","0.268"
"2015/08/20","09:00","0.385","-","0.502"
"2015/08/20","10:00","0.531","-","0.632"
"2015/08/20","11:00","0.577","-","0.752"
"2015/08/20","12:00","0.511","-","0.634"
"2015/08/20","13:00","0.332","-","0.461"
"2015/08/20","14:00","0.089","-","0.233"
"2015/08/20","15:00","-0.138","-","0.044"
"2015/08/20","16:00","-0.292","-","-0.129"
"2015/08/20","17:00","-0.351","-","-0.231"
"2015/08/20","18:00","-0.302","-","-0.173"
"2015/08/20","19:00","-0.143","-","-0.024"
"2015/08/20","20:00","0.08","-","0.18"
"2015/08/20","21:00","0.291","-","0.412"
"2015/08/20","22:00","0.431","-","0.58"
"2015/08/20","23:00","0.479","-","0.611"
"2015/08/21","00:00","0.428","-","0.574"
"2015/08/21","01:00","0.275","-","0.42"
"2015/08/21","02:00","0.052","-","0.182"
"2015/08/21","03:00","-0.172","-","-0.03"
"2015/08/21","04:00","-0.335","-","-0.194"
"2015/08/21","05:00","-0.409","-","-0.342"
"2015/08/21","06:00","-0.378","-","-0.265"
"2015/08/21","07:00","-0.236","-","-0.15"
"2015/08/21","08:00","-0.008","-","0.05"
"2015/08/21","09:00","0.239","-","0.295"
"2015/08/21","10:00","0.436","-","0.53"
"2015/08/21","11:00","0.55","-","0.662"
"2015/08/21","12:00","0.566","-","0.679"
"2015/08/21","13:00","0.473","-","0.622"
"2015/08/21","14:00","0.285","-","0.417"
"2015/08/21","15:00","0.058","-","0.135"
"2015/08/21","16:00","-0.145","-","-0.048"
"2015/08/21","17:00","-0.278","-","-0.165"
"2015/08/21","18:00","-0.319","-","-0.21"
"2015/08/21","19:00","-0.254","-","-0.15"
"2015/08/21","20:00","-0.093","-","-0.024"
"2015/08/21","21:00","0.111","-","0.203"
"2015/08/21","22:00","0.29","-","0.401"
"2015/08/21","23:00","0.399","-","0.517"
"2015/08/22","00:00","0.421","-","0.506"
"2015/08/22","01:00","0.349","-","0.448"
"2015/08/22","02:00","0.192","-","0.293"
"2015/08/22","03:00","-0.013","-","0.077"
"2015/08/22","04:00","-0.21","-","-0.098"
"2015/08/22","05:00","-0.345","-","-0.256"
"2015/08/22","06:00","-0.39","-","-0.325"
"2015/08/22","07:00","-0.331","-","-0.23"
"2015/08/22","08:00","-0.168","-","-0.069"
"2015/08/22","09:00","0.062","-","0.181"
"2015/08/22","10:00","0.297","-","0.405"
"2015/08/22","11:00","0.477","-","0.61"
"2015/08/22","12:00","0.569","-","0.732"
"2015/08/22","13:00","0.563","-","0.725"
"2015/08/22","14:00","0.457","-","0.599"
"2015/08/22","15:00","0.27","-","0.414"
"2015/08/22","16:00","0.049","-","0.212"
"2015/08/22","17:00","-0.147","-","-0.021"
"2015/08/22","18:00","-0.273","-","-0.145"
"2015/08/22","19:00","-0.304","-","-0.236"
"2015/08/22","20:00","-0.234","-","-0.185"
"2015/08/22","21:00","-0.079","-","-0.002"
"2015/08/22","22:00","0.112","-","0.194"
"2015/08/22","23:00","0.276","-","0.378"
"2015/08/23","00:00","0.37","-","0.453"
"2015/08/23","01:00","0.377","-","0.485"
"2015/08/23","02:00","0.302","-","0.429"
"2015/08/23","03:00","0.151","-","0.269"
"2015/08/23","04:00","-0.045","-","0.086"
"2015/08/23","05:00","-0.231","-","-0.099"
"2015/08/23","06:00","-0.353","-","-0.239"
"2015/08/23","07:00","-0.38","-","-0.256"
"2015/08/23","08:00","-0.305","-","-0.172"
"2015/08/23","09:00","-0.132","-","0.054"
"2015/08/23","10:00","0.104","-","0.235"
"2015/08/23","11:00","0.34","-","0.496"
"2015/08/23","12:00","0.514","-","0.661"
"2015/08/23","13:00","0.596","-","0.796"
"2015/08/23","14:00","0.583","-","0.779"
"2015/08/23","15:00","0.473","-","0.61"
"2015/08/23","16:00","0.28","-","0.421"
"2015/08/23","17:00","0.049","-","0.201"
"2015/08/23","18:00","-0.155","-","-0.002"
"2015/08/23","19:00","-0.284","-","-0.143"
"2015/08/23","20:00","-0.318","-","-0.19"
"2015/08/23","21:00","-0.252","-","-0.166"
"2015/08/23","22:00","-0.096","-","0.046"
"2015/08/23","23:00","0.099","-","0.222"
"2015/08/24","00:00","0.263","-","0.412"
"2015/08/24","01:00","0.355","-","0.469"
"2015/08/24","02:00","0.367","-","0.492"
"2015/08/24","03:00","0.298","-","0.438"
"2015/08/24","04:00","0.147","-","0.284"
"2015/08/24","05:00","-0.055","-","0.099"
