"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/07/14","19:00","0.416","-","0.593"
"2010/07/14","20:00","0.739","-","0.905"
"2010/07/14","21:00","0.91","-","1.004"
"2010/07/14","22:00","0.898","-","1.047"
"2010/07/14","23:00","0.7","-","0.839"
"2010/07/15","00:00","0.348","-","0.504"
"2010/07/15","01:00","-0.074","-","0.066"
"2010/07/15","02:00","-0.463","-","-0.256"
"2010/07/15","03:00","-0.726","-","-0.526"
"2010/07/15","04:00","-0.803","-","-0.617"
"2010/07/15","05:00","-0.675","-","-0.476"
"2010/07/15","06:00","-0.373","-","-0.209"
"2010/07/15","07:00","0.013","-","0.252"
"2010/07/15","08:00","0.376","-","0.591"
"2010/07/15","09:00","0.632","-","0.866"
"2010/07/15","10:00","0.736","-","1.003"
"2010/07/15","11:00","0.662","-","0.904"
"2010/07/15","12:00","0.415","-","0.67"
"2010/07/15","13:00","0.057","-","0.35"
"2010/07/15","14:00","-0.31","-","-0.07"
"2010/07/15","15:00","-0.585","-","-0.34"
"2010/07/15","16:00","-0.7","-","-0.459"
"2010/07/15","17:00","-0.619","-","-0.39"
"2010/07/15","18:00","-0.354","-","-0.126"
"2010/07/15","19:00","0.023","-","0.261"
"2010/07/15","20:00","0.4","-","0.639"
"2010/07/15","21:00","0.682","-","0.89"
"2010/07/15","22:00","0.82","-","1.044"
"2010/07/15","23:00","0.788","-","1.019"
"2010/07/16","00:00","0.581","-","0.769"
"2010/07/16","01:00","0.237","-","0.432"
"2010/07/16","02:00","-0.155","-","0.023"
"2010/07/16","03:00","-0.497","-","-0.279"
"2010/07/16","04:00","-0.715","-","-0.55"
"2010/07/16","05:00","-0.759","-","-0.614"
"2010/07/16","06:00","-0.606","-","-0.457"
"2010/07/16","07:00","-0.291","-","-0.142"
"2010/07/16","08:00","0.089","-","0.272"
"2010/07/16","09:00","0.431","-","0.57"
"2010/07/16","10:00","0.666","-","0.797"
"2010/07/16","11:00","0.754","-","0.902"
"2010/07/16","12:00","0.667","-","0.812"
"2010/07/16","13:00","0.416","-","0.599"
"2010/07/16","14:00","0.071","-","0.176"
"2010/07/16","15:00","-0.269","-","-0.136"
"2010/07/16","16:00","-0.524","-","-0.378"
"2010/07/16","17:00","-0.636","-","-0.498"
"2010/07/16","18:00","-0.564","-","-0.453"
"2010/07/16","19:00","-0.318","-","-0.182"
"2010/07/16","20:00","0.024","-","0.135"
"2010/07/16","21:00","0.354","-","0.448"
"2010/07/16","22:00","0.595","-","0.693"
"2010/07/16","23:00","0.708","-","0.838"
"2010/07/17","00:00","0.664","-","0.782"
"2010/07/17","01:00","0.458","-","0.556"
"2010/07/17","02:00","0.14","-","0.247"
"2010/07/17","03:00","-0.205","-","-0.088"
"2010/07/17","04:00","-0.499","-","-0.343"
"2010/07/17","05:00","-0.682","-","-0.575"
"2010/07/17","06:00","-0.699","-","-0.678"
"2010/07/17","07:00","-0.528","-","-0.459"
"2010/07/17","08:00","-0.213","-","-0.107"
"2010/07/17","09:00","0.147","-","0.315"
"2010/07/17","10:00","0.465","-","0.558"
"2010/07/17","11:00","0.682","-","0.776"
"2010/07/17","12:00","0.756","-","0.891"
"2010/07/17","13:00","0.662","-","0.789"
"2010/07/17","14:00","0.421","-","0.576"
"2010/07/17","15:00","0.104","-","0.242"
"2010/07/17","16:00","-0.211","-","-0.089"
"2010/07/17","17:00","-0.456","-","-0.3"
"2010/07/17","18:00","-0.57","-","-0.401"
"2010/07/17","19:00","-0.511","-","-0.402"
"2010/07/17","20:00","-0.293","-","-0.221"
"2010/07/17","21:00","0.003","-","0.085"
"2010/07/17","22:00","0.287","-","0.406"
"2010/07/17","23:00","0.496","-","0.619"
"2010/07/18","00:00","0.59","-","0.708"
"2010/07/18","01:00","0.54","-","0.617"
"2010/07/18","02:00","0.352","-","0.478"
"2010/07/18","03:00","0.074","-","0.168"
"2010/07/18","04:00","-0.225","-","-0.093"
"2010/07/18","05:00","-0.482","-","-0.379"
"2010/07/18","06:00","-0.635","-","-0.558"
"2010/07/18","07:00","-0.63","-","-0.503"
"2010/07/18","08:00","-0.451","-","-0.333"
"2010/07/18","09:00","-0.151","-","-0.054"
"2010/07/18","10:00","0.186","-","0.3"
"2010/07/18","11:00","0.483","-","0.551"
"2010/07/18","12:00","0.683","-","0.774"
"2010/07/18","13:00","0.747","-","0.846"
"2010/07/18","14:00","0.656","-","0.75"
"2010/07/18","15:00","0.437","-","0.525"
"2010/07/18","16:00","0.145","-","0.237"
"2010/07/18","17:00","-0.154","-","-0.048"
"2010/07/18","18:00","-0.394","-","-0.281"
"2010/07/18","19:00","-0.511","-","-0.411"
"2010/07/18","20:00","-0.469","-","-0.412"
"2010/07/18","21:00","-0.287","-","-0.202"
"2010/07/18","22:00","-0.033","-","0.102"
"2010/07/18","23:00","0.215","-","0.35"
"2010/07/19","00:00","0.399","-","0.54"
"2010/07/19","01:00","0.481","-","0.647"
"2010/07/19","02:00","0.438","-","0.577"
"2010/07/19","03:00","0.278","-","0.432"
"2010/07/19","04:00","0.037","-","0.223"
"2010/07/19","05:00","-0.227","-","-0.085"
"2010/07/19","06:00","-0.454","-","-0.293"
"2010/07/19","07:00","-0.582","-","-0.437"
"2010/07/19","08:00","-0.564","-","-0.422"
"2010/07/19","09:00","-0.391","-","-0.238"
"2010/07/19","10:00","-0.107","-","-0.007"
"2010/07/19","11:00","0.211","-","0.304"
"2010/07/19","12:00","0.489","-","0.611"
"2010/07/19","13:00","0.675","-","0.8"
"2010/07/19","14:00","0.737","-","0.848"
"2010/07/19","15:00","0.659","-","0.749"
"2010/07/19","16:00","0.458","-","0.544"
"2010/07/19","17:00","0.18","-","0.279"
"2010/07/19","18:00","-0.108","-","-0.005"
"2010/07/19","19:00","-0.343","-","-0.273"
"2010/07/19","20:00","-0.468","-","-0.452"
"2010/07/19","21:00","-0.449","-","-0.406"
"2010/07/19","22:00","-0.298","-","-0.176"
"2010/07/19","23:00","-0.074","-","-0.017"
"2010/07/20","00:00","0.149","-","0.191"
"2010/07/20","01:00","0.316","-","0.454"
"2010/07/20","02:00","0.398","-","0.478"
"2010/07/20","03:00","0.373","-","0.473"
"2010/07/20","04:00","0.236","-","0.331"
"2010/07/20","05:00","0.02","-","0.139"
"2010/07/20","06:00","-0.219","-","-0.088"
"2010/07/20","07:00","-0.421","-","-0.297"
"2010/07/20","08:00","-0.535","-","-0.379"
"2010/07/20","09:00","-0.515","-","-0.389"
"2010/07/20","10:00","-0.348","-","-0.219"
"2010/07/20","11:00","-0.074","-","-0.003"
"2010/07/20","12:00","0.228","-","0.368"
"2010/07/20","13:00","0.491","-","0.615"
"2010/07/20","14:00","0.672","-","0.785"
"2010/07/20","15:00","0.739","-","0.847"
"2010/07/20","16:00","0.668","-","0.71"
"2010/07/20","17:00","0.472","-","0.576"
"2010/07/20","18:00","0.202","-","0.27"
"2010/07/20","19:00","-0.079","-","0.024"
"2010/07/20","20:00","-0.317","-","-0.247"
"2010/07/20","21:00","-0.456","-","-0.412"
"2010/07/20","22:00","-0.452","-","-0.4"
"2010/07/20","23:00","-0.316","-","-0.226"
"2010/07/21","00:00","-0.109","-","0.006"
"2010/07/21","01:00","0.099","-","0.214"
"2010/07/21","02:00","0.264","-","0.348"
"2010/07/21","03:00","0.357","-","0.517"
"2010/07/21","04:00","0.343","-","0.464"
"2010/07/21","05:00","0.216","-","0.369"
"2010/07/21","06:00","0.015","-","0.132"
"2010/07/21","07:00","-0.206","-","-0.123"
"2010/07/21","08:00","-0.398","-","-0.284"
"2010/07/21","09:00","-0.509","-","-0.398"
"2010/07/21","10:00","-0.487","-","-0.394"
"2010/07/21","11:00","-0.317","-","-0.238"
"2010/07/21","12:00","-0.047","-","0.032"
"2010/07/21","13:00","0.245","-","0.338"
"2010/07/21","14:00","0.503","-","0.628"
"2010/07/21","15:00","0.687","-","0.807"
"2010/07/21","16:00","0.753","-","0.877"
"2010/07/21","17:00","0.674","-","0.789"
"2010/07/21","18:00","0.473","-","0.542"
"2010/07/21","19:00","0.204","-","0.303"
"2010/07/21","20:00","-0.08","-","-0.026"
"2010/07/21","21:00","-0.328","-","-0.26"
"2010/07/21","22:00","-0.472","-","-0.435"
"2010/07/21","23:00","-0.468","-","-0.428"
"2010/07/22","00:00","-0.332","-","-0.304"
"2010/07/22","01:00","-0.13","-","-0.077"
"2010/07/22","02:00","0.08","-","0.159"
"2010/07/22","03:00","0.256","-","0.303"
"2010/07/22","04:00","0.355","-","0.423"
"2010/07/22","05:00","0.338","-","0.366"
"2010/07/22","06:00","0.21","-","0.313"
"2010/07/22","07:00","0.013","-","0.089"
"2010/07/22","08:00","-0.205","-","-0.134"
"2010/07/22","09:00","-0.399","-","-0.32"
"2010/07/22","10:00","-0.507","-","-0.464"
"2010/07/22","11:00","-0.472","-","-0.41"
"2010/07/22","12:00","-0.291","-","-0.261"
"2010/07/22","13:00","-0.018","-","0.025"
"2010/07/22","14:00","0.277","-","0.365"
"2010/07/22","15:00","0.54","-","0.594"
"2010/07/22","16:00","0.72","-","0.757"
"2010/07/22","17:00","0.768","-","0.84"
"2010/07/22","18:00","0.67","-","0.725"
"2010/07/22","19:00","0.457","-","0.489"
"2010/07/22","20:00","0.176","-","0.157"
"2010/07/22","21:00","-0.122","-","-0.142"
"2010/07/22","22:00","-0.374","-","-0.406"
"2010/07/22","23:00","-0.508","-","-0.573"
"2010/07/23","00:00","-0.486","-","-0.528"
"2010/07/23","01:00","-0.337","-","-0.338"
"2010/07/23","02:00","-0.121","-","-0.146"
"2010/07/23","03:00","0.105","-","0.13"
"2010/07/23","04:00","0.287","-","0.319"
"2010/07/23","05:00","0.377","-","0.431"
"2010/07/23","06:00","0.345","-","0.441"
"2010/07/23","07:00","0.206","-","0.312"
"2010/07/23","08:00","-0.001","-","0.076"
"2010/07/23","09:00","-0.23","-","-0.138"
"2010/07/23","10:00","-0.426","-","-0.347"
"2010/07/23","11:00","-0.519","-","-0.465"
"2010/07/23","12:00","-0.461","-","-0.427"
"2010/07/23","13:00","-0.259","-","-0.205"
"2010/07/23","14:00","0.031","-","0.056"
"2010/07/23","15:00","0.338","-","0.408"
"2010/07/23","16:00","0.599","-","0.675"
"2010/07/23","17:00","0.758","-","0.825"
"2010/07/23","18:00","0.777","-","0.861"
"2010/07/23","19:00","0.651","-","0.673"
"2010/07/23","20:00","0.411","-","0.451"
"2010/07/23","21:00","0.106","-","0.107"
"2010/07/23","22:00","-0.202","-","-0.184"
"2010/07/23","23:00","-0.442","-","-0.407"
"2010/07/24","00:00","-0.548","-","-0.543"
"2010/07/24","01:00","-0.495","-","-0.505"
"2010/07/24","02:00","-0.314","-","-0.319"
"2010/07/24","03:00","-0.07","-","-0.083"
"2010/07/24","04:00","0.167","-","0.176"
"2010/07/24","05:00","0.341","-","0.353"
"2010/07/24","06:00","0.41","-","0.419"
"2010/07/24","07:00","0.356","-","0.446"
"2010/07/24","08:00","0.191","-","0.283"
"2010/07/24","09:00","-0.041","-","0.021"
"2010/07/24","10:00","-0.281","-","-0.228"
"2010/07/24","11:00","-0.466","-","-0.375"
"2010/07/24","12:00","-0.533","-","-0.459"
"2010/07/24","13:00","-0.441","-","-0.347"
"2010/07/24","14:00","-0.205","-","-0.118"
"2010/07/24","15:00","0.109","-","0.196"
"2010/07/24","16:00","0.421","-","0.521"
"2010/07/24","17:00","0.663","-","0.765"
"2010/07/24","18:00","0.79","-","0.924"
"2010/07/24","19:00","0.77","-","0.85"
"2010/07/24","20:00","0.602","-","0.7"
"2010/07/24","21:00","0.324","-","0.416"
"2010/07/24","22:00","-0.001","-","0.092"
"2010/07/24","23:00","-0.304","-","-0.215"
"2010/07/25","00:00","-0.516","-","-0.448"
"2010/07/25","01:00","-0.578","-","-0.503"
"2010/07/25","02:00","-0.475","-","-0.419"
"2010/07/25","03:00","-0.25","-","-0.175"
"2010/07/25","04:00","0.015","-","0.14"
"2010/07/25","05:00","0.249","-","0.322"
"2010/07/25","06:00","0.404","-","0.467"
"2010/07/25","07:00","0.444","-","0.545"
"2010/07/25","08:00","0.351","-","0.487"
"2010/07/25","09:00","0.148","-","0.316"
"2010/07/25","10:00","-0.106","-","-0.004"
"2010/07/25","11:00","-0.345","-","-0.214"
"2010/07/25","12:00","-0.508","-","-0.392"
"2010/07/25","13:00","-0.535","-","-0.452"
"2010/07/25","14:00","-0.396","-","-0.276"
"2010/07/25","15:00","-0.12","-","-0.01"
"2010/07/25","16:00","0.21","-","0.315"
"2010/07/25","17:00","0.507","-","0.588"
"2010/07/25","18:00","0.719","-","0.886"
"2010/07/25","19:00","0.804","-","0.816"
"2010/07/25","20:00","0.732","-","0.814"
"2010/07/25","21:00","0.512","-","0.668"
"2010/07/25","22:00","0.2","-","0.246"
"2010/07/25","23:00","-0.129","-","-0.015"
"2010/07/26","00:00","-0.409","-","-0.439"
"2010/07/26","01:00","-0.576","-","-0.463"
"2010/07/26","02:00","-0.577","-","-0.589"
"2010/07/26","03:00","-0.412","-","-0.426"
"2010/07/26","04:00","-0.15","-","-0.102"
"2010/07/26","05:00","0.119","-","0.152"
"2010/07/26","06:00","0.338","-","0.396"
"2010/07/26","07:00","0.465","-","0.551"
"2010/07/26","08:00","0.461","-","0.584"
"2010/07/26","09:00","0.318","-","0.433"
"2010/07/26","10:00","0.08","-","0.209"
"2010/07/26","11:00","-0.184","-","-0.115"
"2010/07/26","12:00","-0.408","-","-0.328"
"2010/07/26","13:00","-0.535","-","-0.477"
"2010/07/26","14:00","-0.509","-","-0.532"
"2010/07/26","15:00","-0.315","-","-0.352"
"2010/07/26","16:00","-0.011","-","-0.046"
"2010/07/26","17:00","0.313","-","0.278"
"2010/07/26","18:00","0.583","-","0.569"
"2010/07/26","19:00","0.755","-","0.718"
"2010/07/26","20:00","0.785","-","0.79"
"2010/07/26","21:00","0.651","-","0.635"
"2010/07/26","22:00","0.384","-","0.348"
"2010/07/26","23:00","0.056","-","-0.024"
"2010/07/27","00:00","-0.26","-","-0.299"
"2010/07/27","01:00","-0.501","-","-0.536"
"2010/07/27","02:00","-0.602","-","-0.591"
"2010/07/27","03:00","-0.528","-","-0.555"
"2010/07/27","04:00","-0.311","-","-0.37"
"2010/07/27","05:00","-0.033","-","-0.085"
"2010/07/27","06:00","0.228","-","0.23"
"2010/07/27","07:00","0.422","-","0.424"
"2010/07/27","08:00","0.506","-","0.501"
"2010/07/27","09:00","0.447","-","0.472"
"2010/07/27","10:00","0.258","-","0.277"
"2010/07/27","11:00","-0.002","-","-0.027"
"2010/07/27","12:00","-0.26","-","-0.27"
"2010/07/27","13:00","-0.456","-","-0.475"
"2010/07/27","14:00","-0.531","-","-0.582"
"2010/07/27","15:00","-0.444","-","-0.487"
"2010/07/27","16:00","-0.209","-","-0.238"
"2010/07/27","17:00","0.102","-","0.079"
"2010/07/27","18:00","0.404","-","0.38"
"2010/07/27","19:00","0.637","-","0.602"
"2010/07/27","20:00","0.755","-","0.722"
"2010/07/27","21:00","0.72","-","0.711"
"2010/07/27","22:00","0.53","-","0.508"
"2010/07/27","23:00","0.233","-","0.253"
"2010/07/28","00:00","-0.093","-","-0.096"
"2010/07/28","01:00","-0.377","-","-0.351"
"2010/07/28","02:00","-0.556","-","-0.533"
"2010/07/28","03:00","-0.579","-","-0.578"
"2010/07/28","04:00","-0.439","-","-0.471"
"2010/07/28","05:00","-0.189","-","-0.272"
"2010/07/28","06:00","0.091","-","0.049"
"2010/07/28","07:00","0.333","-","0.29"
"2010/07/28","08:00","0.487","-","0.481"
"2010/07/28","09:00","0.516","-","0.5"
"2010/07/28","10:00","0.404","-","0.425"
"2010/07/28","11:00","0.182","-","0.178"
"2010/07/28","12:00","-0.084","-","-0.082"
"2010/07/28","13:00","-0.323","-","-0.328"
"2010/07/28","14:00","-0.474","-","-0.497"
"2010/07/28","15:00","-0.488","-","-0.49"
"2010/07/28","16:00","-0.352","-","-0.353"
"2010/07/28","17:00","-0.097","-","-0.09"
"2010/07/28","18:00","0.203","-","0.239"
"2010/07/28","19:00","0.473","-","0.491"
"2010/07/28","20:00","0.656","-","0.646"
"2010/07/28","21:00","0.709","-","0.675"
"2010/07/28","22:00","0.614","-","0.617"
"2010/07/28","23:00","0.384","-","0.354"
"2010/07/29","00:00","0.077","-","0.073"
"2010/07/29","01:00","-0.229","-","-0.256"
"2010/07/29","02:00","-0.46","-","-0.482"
"2010/07/29","03:00","-0.563","-","-0.629"
"2010/07/29","04:00","-0.513","-","-0.585"
"2010/07/29","05:00","-0.326","-","-0.419"
"2010/07/29","06:00","-0.058","-","-0.178"
"2010/07/29","07:00","0.213","-","0.093"
"2010/07/29","08:00","0.42","-","0.308"
"2010/07/29","09:00","0.522","-","0.423"
"2010/07/29","10:00","0.496","-","0.414"
"2010/07/29","11:00","0.344","-","0.282"
"2010/07/29","12:00","0.102","-","0.063"
"2010/07/29","13:00","-0.157","-","-0.191"
"2010/07/29","14:00","-0.359","-","-0.392"
"2010/07/29","15:00","-0.454","-","-0.421"
"2010/07/29","16:00","-0.417","-","-0.455"
"2010/07/29","17:00","-0.251","-","-0.307"
"2010/07/29","18:00","0.007","-","0.034"
"2010/07/29","19:00","0.286","-","0.282"
"2010/07/29","20:00","0.51","-","0.518"
"2010/07/29","21:00","0.631","-","0.709"
"2010/07/29","22:00","0.625","-","0.692"
"2010/07/29","23:00","0.483","-","0.549"
"2010/07/30","00:00","0.229","-","0.318"
"2010/07/30","01:00","-0.072","-","-0.041"
"2010/07/30","02:00","-0.335","-","-0.307"
"2010/07/30","03:00","-0.496","-","-0.419"
"2010/07/30","04:00","-0.527","-","-0.423"
"2010/07/30","05:00","-0.421","-","-0.328"
"2010/07/30","06:00","-0.2","-","-0.112"
"2010/07/30","07:00","0.074","-","0.189"
"2010/07/30","08:00","0.32","-","0.494"
"2010/07/30","09:00","0.48","-","0.682"
"2010/07/30","10:00","0.53","-","0.721"
"2010/07/30","11:00","0.459","-","0.589"
"2010/07/30","12:00","0.276","-","0.409"
"2010/07/30","13:00","0.027","-","0.162"
"2010/07/30","14:00","-0.207","-","-0.072"
"2010/07/30","15:00","-0.362","-","-0.281"
"2010/07/30","16:00","-0.409","-","-0.36"
"2010/07/30","17:00","-0.338","-","-0.315"
"2010/07/30","18:00","-0.156","-","-0.073"
"2010/07/30","19:00","0.095","-","0.172"
"2010/07/30","20:00","0.339","-","0.399"
"2010/07/30","21:00","0.507","-","0.603"
"2010/07/30","22:00","0.571","-","0.674"
"2010/07/30","23:00","0.517","-","0.618"
"2010/07/31","00:00","0.343","-","0.421"
"2010/07/31","01:00","0.08","-","0.176"
"2010/07/31","02:00","-0.193","-","-0.078"
"2010/07/31","03:00","-0.398","-","-0.265"
"2010/07/31","04:00","-0.494","-","-0.399"
"2010/07/31","05:00","-0.468","-","-0.395"
"2010/07/31","06:00","-0.316","-","-0.22"
"2010/07/31","07:00","-0.071","-","0.023"
"2010/07/31","08:00","0.195","-","0.298"
"2010/07/31","09:00","0.404","-","0.512"
"2010/07/31","10:00","0.517","-","0.59"
"2010/07/31","11:00","0.522","-","0.597"
"2010/07/31","12:00","0.415","-","0.506"
"2010/07/31","13:00","0.21","-","0.299"
"2010/07/31","14:00","-0.029","-","0.031"
"2010/07/31","15:00","-0.228","-","-0.141"
"2010/07/31","16:00","-0.343","-","-0.31"
"2010/07/31","17:00","-0.358","-","-0.325"
"2010/07/31","18:00","-0.265","-","-0.195"
"2010/07/31","19:00","-0.075","-","-0.023"
"2010/07/31","20:00","0.157","-","0.216"
"2010/07/31","21:00","0.356","-","0.46"
"2010/07/31","22:00","0.472","-","0.576"
"2010/07/31","23:00","0.492","-","0.616"
"2010/08/01","00:00","0.402","-","0.468"
"2010/08/01","01:00","0.208","-","0.275"
"2010/08/01","02:00","-0.045","-","0.046"
"2010/08/01","03:00","-0.276","-","-0.156"
"2010/08/01","04:00","-0.426","-","-0.337"
"2010/08/01","05:00","-0.471","-","-0.418"
"2010/08/01","06:00","-0.397","-","-0.35"
"2010/08/01","07:00","-0.209","-","-0.178"
"2010/08/01","08:00","0.047","-","0.138"
"2010/08/01","09:00","0.293","-","0.395"
"2010/08/01","10:00","0.465","-","0.527"
"2010/08/01","11:00","0.54","-","0.638"
"2010/08/01","12:00","0.509","-","0.648"
"2010/08/01","13:00","0.373","-","0.469"
"2010/08/01","14:00","0.162","-","0.256"
"2010/08/01","15:00","-0.058","-","0.018"
"2010/08/01","16:00","-0.228","-","-0.127"
"2010/08/01","17:00","-0.318","-","-0.249"
"2010/08/01","18:00","-0.313","-","-0.219"
"2010/08/01","19:00","-0.206","-","-0.134"
"2010/08/01","20:00","-0.02","-","0.074"
"2010/08/01","21:00","0.184","-","0.298"
"2010/08/01","22:00","0.342","-","0.46"
"2010/08/01","23:00","0.422","-","0.562"
"2010/08/02","00:00","0.408","-","0.518"
"2010/08/02","01:00","0.295","-","0.395"
"2010/08/02","02:00","0.097","-","0.181"
"2010/08/02","03:00","-0.131","-","-0.042"
"2010/08/02","04:00","-0.324","-","-0.237"
"2010/08/02","05:00","-0.435","-","-0.372"
"2010/08/02","06:00","-0.439","-","-0.356"
"2010/08/02","07:00","-0.326","-","-0.19"
"2010/08/02","08:00","-0.114","-","0.002"
"2010/08/02","09:00","0.14","-","0.235"
"2010/08/02","10:00","0.366","-","0.435"
"2010/08/02","11:00","0.512","-","0.581"
"2010/08/02","12:00","0.558","-","0.667"
"2010/08/02","13:00","0.5","-","0.566"
"2010/08/02","14:00","0.35","-","0.41"
"2010/08/02","15:00","0.144","-","0.206"
"2010/08/02","16:00","-0.063","-","-0.006"
"2010/08/02","17:00","-0.221","-","-0.151"
"2010/08/02","18:00","-0.3","-","-0.254"
"2010/08/02","19:00","-0.284","-","-0.275"
"2010/08/02","20:00","-0.174","-","-0.161"
"2010/08/02","21:00","-0.002","-","0.072"
"2010/08/02","22:00","0.179","-","0.22"
"2010/08/02","23:00","0.312","-","0.344"
"2010/08/03","00:00","0.368","-","0.417"
"2010/08/03","01:00","0.334","-","0.392"
"2010/08/03","02:00","0.214","-","0.267"
"2010/08/03","03:00","0.027","-","0.059"
"2010/08/03","04:00","-0.181","-","-0.163"
"2010/08/03","05:00","-0.351","-","-0.351"
"2010/08/03","06:00","-0.435","-","-0.41"
"2010/08/03","07:00","-0.409","-","-0.375"
"2010/08/03","08:00","-0.272","-","-0.213"
"2010/08/03","09:00","-0.049","-","0.002"
"2010/08/03","10:00","0.206","-","0.227"
"2010/08/03","11:00","0.423","-","0.415"
"2010/08/03","12:00","0.554","-","0.56"
"2010/08/03","13:00","0.581","-","0.629"
"2010/08/03","14:00","0.512","-","0.546"
"2010/08/03","15:00","0.359","-","0.387"
"2010/08/03","16:00","0.152","-","0.181"
"2010/08/03","17:00","-0.058","-","-0.027"
"2010/08/03","18:00","-0.218","-","-0.176"
"2010/08/03","19:00","-0.296","-","-0.288"
"2010/08/03","20:00","-0.282","-","-0.32"
"2010/08/03","21:00","-0.181","-","-0.202"
"2010/08/03","22:00","-0.017","-","-0.019"
"2010/08/03","23:00","0.155","-","0.128"
"2010/08/04","00:00","0.279","-","0.238"
"2010/08/04","01:00","0.325","-","0.328"
"2010/08/04","02:00","0.29","-","0.28"
"2010/08/04","03:00","0.177","-","0.187"
"2010/08/04","04:00","-0.004","-","-0.02"
"2010/08/04","05:00","-0.207","-","-0.212"
"2010/08/04","06:00","-0.368","-","-0.384"
"2010/08/04","07:00","-0.437","-","-0.464"
"2010/08/04","08:00","-0.398","-","-0.41"
"2010/08/04","09:00","-0.25","-","-0.265"
"2010/08/04","10:00","-0.016","-","-0.019"
"2010/08/04","11:00","0.249","-","0.233"
