"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/07/26","12:00","0.441","-","0.634"
"2013/07/26","13:00","0.102","-","0.296"
"2013/07/26","14:00","-0.247","-","-0.038"
"2013/07/26","15:00","-0.519","-","-0.336"
"2013/07/26","16:00","-0.647","-","-0.469"
"2013/07/26","17:00","-0.591","-","-0.423"
"2013/07/26","18:00","-0.354","-","-0.16"
"2013/07/26","19:00","-0.008","-","0.169"
"2013/07/26","20:00","0.346","-","0.466"
"2013/07/26","21:00","0.622","-","0.693"
"2013/07/26","22:00","0.767","-","0.835"
"2013/07/26","23:00","0.747","-","0.857"
"2013/07/27","00:00","0.552","-","0.595"
"2013/07/27","01:00","0.224","-","0.273"
"2013/07/27","02:00","-0.146","-","-0.091"
"2013/07/27","03:00","-0.467","-","-0.442"
"2013/07/27","04:00","-0.671","-","-0.623"
"2013/07/27","05:00","-0.705","-","-0.7"
"2013/07/27","06:00","-0.547","-","-0.472"
"2013/07/27","07:00","-0.24","-","-0.135"
"2013/07/27","08:00","0.117","-","0.178"
"2013/07/27","09:00","0.431","-","0.497"
"2013/07/27","10:00","0.644","-","0.662"
"2013/07/27","11:00","0.718","-","0.729"
"2013/07/27","12:00","0.629","-","0.611"
"2013/07/27","13:00","0.395","-","0.415"
"2013/07/27","14:00","0.085","-","0.132"
"2013/07/27","15:00","-0.218","-","-0.162"
"2013/07/27","16:00","-0.451","-","-0.334"
"2013/07/27","17:00","-0.559","-","-0.465"
"2013/07/27","18:00","-0.501","-","-0.366"
"2013/07/27","19:00","-0.282","-","-0.17"
"2013/07/27","20:00","0.024","-","0.116"
"2013/07/27","21:00","0.322","-","0.411"
"2013/07/27","22:00","0.546","-","0.668"
"2013/07/27","23:00","0.655","-","0.768"
"2013/07/28","00:00","0.612","-","0.71"
"2013/07/28","01:00","0.416","-","0.503"
"2013/07/28","02:00","0.119","-","0.222"
"2013/07/28","03:00","-0.194","-","-0.084"
"2013/07/28","04:00","-0.456","-","-0.317"
"2013/07/28","05:00","-0.613","-","-0.503"
"2013/07/28","06:00","-0.613","-","-0.504"
"2013/07/28","07:00","-0.439","-","-0.326"
"2013/07/28","08:00","-0.144","-","0.007"
"2013/07/28","09:00","0.176","-","0.333"
"2013/07/28","10:00","0.448","-","0.555"
"2013/07/28","11:00","0.627","-","0.713"
"2013/07/28","12:00","0.676","-","0.786"
"2013/07/28","13:00","0.575","-","0.654"
"2013/07/28","14:00","0.356","-","0.431"
"2013/07/28","15:00","0.084","-","0.187"
"2013/07/28","16:00","-0.179","-","-0.117"
"2013/07/28","17:00","-0.384","-","-0.299"
"2013/07/28","18:00","-0.479","-","-0.391"
"2013/07/28","19:00","-0.42","-","-0.332"
"2013/07/28","20:00","-0.224","-","-0.133"
"2013/07/28","21:00","0.035","-","0.096"
"2013/07/28","22:00","0.282","-","0.338"
"2013/07/28","23:00","0.465","-","0.529"
"2013/07/29","00:00","0.544","-","0.621"
"2013/07/29","01:00","0.486","-","0.595"
"2013/07/29","02:00","0.301","-","0.371"
"2013/07/29","03:00","0.045","-","0.156"
"2013/07/29","04:00","-0.216","-","-0.125"
"2013/07/29","05:00","-0.432","-","-0.339"
"2013/07/29","06:00","-0.55","-","-0.42"
"2013/07/29","07:00","-0.52","-","-0.404"
"2013/07/29","08:00","-0.339","-","-0.198"
"2013/07/29","09:00","-0.066","-","0.119"
"2013/07/29","10:00","0.219","-","0.365"
"2013/07/29","11:00","0.456","-","0.617"
"2013/07/29","12:00","0.605","-","0.746"
"2013/07/29","13:00","0.632","-","0.734"
"2013/07/29","14:00","0.53","-","0.652"
"2013/07/29","15:00","0.333","-","0.477"
"2013/07/29","16:00","0.093","-","0.2"
"2013/07/29","17:00","-0.143","-","-0.047"
"2013/07/29","18:00","-0.33","-","-0.205"
"2013/07/29","19:00","-0.412","-","-0.332"
"2013/07/29","20:00","-0.358","-","-0.282"
"2013/07/29","21:00","-0.191","-","-0.13"
"2013/07/29","22:00","0.029","-","0.13"
"2013/07/29","23:00","0.238","-","0.333"
"2013/07/30","00:00","0.39","-","0.452"
"2013/07/30","01:00","0.446","-","0.51"
"2013/07/30","02:00","0.385","-","0.479"
"2013/07/30","03:00","0.221","-","0.315"
"2013/07/30","04:00","0","-","0.06"
"2013/07/30","05:00","-0.225","-","-0.18"
"2013/07/30","06:00","-0.405","-","-0.311"
"2013/07/30","07:00","-0.488","-","-0.389"
"2013/07/30","08:00","-0.439","-","-0.328"
"2013/07/30","09:00","-0.26","-","-0.119"
"2013/07/30","10:00","-0.007","-","0.12"
"2013/07/30","11:00","0.252","-","0.355"
"2013/07/30","12:00","0.462","-","0.557"
"2013/07/30","13:00","0.586","-","0.68"
"2013/07/30","14:00","0.601","-","0.675"
"2013/07/30","15:00","0.505","-","0.556"
"2013/07/30","16:00","0.323","-","0.36"
"2013/07/30","17:00","0.099","-","0.145"
"2013/07/30","18:00","-0.121","-","-0.077"
"2013/07/30","19:00","-0.293","-","-0.269"
"2013/07/30","20:00","-0.37","-","-0.357"
"2013/07/30","21:00","-0.326","-","-0.298"
"2013/07/30","22:00","-0.179","-","-0.114"
"2013/07/30","23:00","0.016","-","0.084"
"2013/07/31","00:00","0.2","-","0.256"
"2013/07/31","01:00","0.331","-","0.375"
"2013/07/31","02:00","0.377","-","0.447"
"2013/07/31","03:00","0.322","-","0.38"
"2013/07/31","04:00","0.172","-","0.228"
"2013/07/31","05:00","-0.029","-","-0.008"
"2013/07/31","06:00","-0.229","-","-0.191"
"2013/07/31","07:00","-0.381","-","-0.282"
"2013/07/31","08:00","-0.442","-","-0.345"
"2013/07/31","09:00","-0.382","-","-0.267"
"2013/07/31","10:00","-0.204","-","-0.138"
"2013/07/31","11:00","0.04","-","0.119"
"2013/07/31","12:00","0.281","-","0.381"
"2013/07/31","13:00","0.471","-","0.581"
"2013/07/31","14:00","0.583","-","0.705"
"2013/07/31","15:00","0.594","-","0.685"
"2013/07/31","16:00","0.497","-","0.587"
"2013/07/31","17:00","0.315","-","0.429"
"2013/07/31","18:00","0.096","-","0.205"
"2013/07/31","19:00","-0.115","-","-0.02"
"2013/07/31","20:00","-0.282","-","-0.184"
"2013/07/31","21:00","-0.361","-","-0.286"
"2013/07/31","22:00","-0.321","-","-0.187"
"2013/07/31","23:00","-0.18","-","-0.065"
"2013/08/01","00:00","0.004","-","0.126"
"2013/08/01","01:00","0.175","-","0.335"
"2013/08/01","02:00","0.3","-","0.407"
"2013/08/01","03:00","0.348","-","0.491"
"2013/08/01","04:00","0.293","-","0.417"
"2013/08/01","05:00","0.143","-","0.267"
"2013/08/01","06:00","-0.051","-","0.086"
"2013/08/01","07:00","-0.235","-","-0.085"
"2013/08/01","08:00","-0.372","-","-0.21"
"2013/08/01","09:00","-0.422","-","-0.231"
"2013/08/01","10:00","-0.349","-","-0.199"
"2013/08/01","11:00","-0.162","-","-0.009"
"2013/08/01","12:00","0.081","-","0.247"
"2013/08/01","13:00","0.314","-","0.469"
"2013/08/01","14:00","0.497","-","0.633"
"2013/08/01","15:00","0.606","-","0.721"
"2013/08/01","16:00","0.607","-","0.699"
"2013/08/01","17:00","0.494","-","0.545"
"2013/08/01","18:00","0.301","-","0.429"
"2013/08/01","19:00","0.079","-","0.228"
"2013/08/01","20:00","-0.136","-","-0.049"
"2013/08/01","21:00","-0.307","-","-0.22"
"2013/08/01","22:00","-0.382","-","-0.252"
"2013/08/01","23:00","-0.331","-","-0.21"
"2013/08/02","00:00","-0.183","-","-0.06"
"2013/08/02","01:00","0.002","-","0.134"
"2013/08/02","02:00","0.177","-","0.297"
"2013/08/02","03:00","0.308","-","0.488"
"2013/08/02","04:00","0.353","-","0.532"
"2013/08/02","05:00","0.284","-","0.433"
"2013/08/02","06:00","0.124","-","0.28"
"2013/08/02","07:00","-0.07","-","0.09"
"2013/08/02","08:00","-0.254","-","-0.114"
"2013/08/02","09:00","-0.388","-","-0.195"
"2013/08/02","10:00","-0.426","-","-0.274"
"2013/08/02","11:00","-0.331","-","-0.205"
"2013/08/02","12:00","-0.126","-","0.012"
"2013/08/02","13:00","0.125","-","0.294"
"2013/08/02","14:00","0.362","-","0.541"
"2013/08/02","15:00","0.549","-","0.653"
"2013/08/02","16:00","0.649","-","0.795"
"2013/08/02","17:00","0.626","-","0.783"
"2013/08/02","18:00","0.486","-","0.663"
"2013/08/02","19:00","0.275","-","0.391"
"2013/08/02","20:00","0.037","-","0.1"
"2013/08/02","21:00","-0.193","-","-0.075"
"2013/08/02","22:00","-0.364","-","-0.254"
"2013/08/02","23:00","-0.419","-","-0.325"
"2013/08/03","00:00","-0.344","-","-0.267"
"2013/08/03","01:00","-0.176","-","-0.092"
"2013/08/03","02:00","0.026","-","0.133"
"2013/08/03","03:00","0.217","-","0.279"
"2013/08/03","04:00","0.35","-","0.426"
"2013/08/03","05:00","0.377","-","0.402"
"2013/08/03","06:00","0.285","-","0.355"
"2013/08/03","07:00","0.107","-","0.206"
"2013/08/03","08:00","-0.102","-","-0.034"
"2013/08/03","09:00","-0.297","-","-0.208"
"2013/08/03","10:00","-0.428","-","-0.322"
"2013/08/03","11:00","-0.441","-","-0.354"
"2013/08/03","12:00","-0.315","-","-0.222"
"2013/08/03","13:00","-0.084","-","-0.009"
"2013/08/03","14:00","0.185","-","0.257"
"2013/08/03","15:00","0.436","-","0.556"
"2013/08/03","16:00","0.62","-","0.718"
"2013/08/03","17:00","0.695","-","0.816"
"2013/08/03","18:00","0.638","-","0.771"
"2013/08/03","19:00","0.465","-","0.549"
"2013/08/03","20:00","0.224","-","0.317"
"2013/08/03","21:00","-0.041","-","0.073"
"2013/08/03","22:00","-0.28","-","-0.114"
"2013/08/03","23:00","-0.435","-","-0.346"
"2013/08/04","00:00","-0.457","-","-0.315"
"2013/08/04","01:00","-0.345","-","-0.237"
"2013/08/04","02:00","-0.143","-","-0.078"
"2013/08/04","03:00","0.087","-","0.183"
"2013/08/04","04:00","0.288","-","0.341"
"2013/08/04","05:00","0.408","-","0.431"
"2013/08/04","06:00","0.407","-","0.463"
"2013/08/04","07:00","0.284","-","0.425"
"2013/08/04","08:00","0.076","-","0.209"
"2013/08/04","09:00","-0.159","-","-0.042"
"2013/08/04","10:00","-0.362","-","-0.244"
"2013/08/04","11:00","-0.476","-","-0.326"
"2013/08/04","12:00","-0.455","-","-0.311"
"2013/08/04","13:00","-0.289","-","-0.135"
"2013/08/04","14:00","-0.022","-","0.208"
"2013/08/04","15:00","0.273","-","0.481"
"2013/08/04","16:00","0.527","-","0.726"
"2013/08/04","17:00","0.691","-","0.888"
"2013/08/04","18:00","0.73","-","0.894"
"2013/08/04","19:00","0.631","-","0.762"
"2013/08/04","20:00","0.415","-","0.553"
"2013/08/04","21:00","0.134","-","0.263"
"2013/08/04","22:00","-0.152","-","-0.009"
"2013/08/04","23:00","-0.383","-","-0.239"
"2013/08/05","00:00","-0.504","-","-0.407"
"2013/08/05","01:00","-0.479","-","-0.42"
"2013/08/05","02:00","-0.315","-","-0.258"
"2013/08/05","03:00","-0.07","-","0.016"
"2013/08/05","04:00","0.179","-","0.257"
"2013/08/05","05:00","0.373","-","0.444"
"2013/08/05","06:00","0.467","-","0.591"
"2013/08/05","07:00","0.431","-","0.543"
"2013/08/05","08:00","0.265","-","0.414"
"2013/08/05","09:00","0.018","-","0.219"
"2013/08/05","10:00","-0.238","-","-0.088"
"2013/08/05","11:00","-0.435","-","-0.284"
"2013/08/05","12:00","-0.518","-","-0.372"
"2013/08/05","13:00","-0.451","-","-0.316"
"2013/08/05","14:00","-0.235","-","-0.054"
"2013/08/05","15:00","0.072","-","0.213"
"2013/08/05","16:00","0.38","-","0.526"
"2013/08/05","17:00","0.618","-","0.79"
"2013/08/05","18:00","0.748","-","0.888"
"2013/08/05","19:00","0.742","-","0.893"
"2013/08/05","20:00","0.589","-","0.712"
"2013/08/05","21:00","0.322","-","0.44"
"2013/08/05","22:00","0.01","-","0.162"
"2013/08/05","23:00","-0.277","-","-0.142"
"2013/08/06","00:00","-0.482","-","-0.355"
"2013/08/06","01:00","-0.554","-","-0.408"
"2013/08/06","02:00","-0.464","-","-0.36"
"2013/08/06","03:00","-0.24","-","-0.122"
"2013/08/06","04:00","0.036","-","0.124"
"2013/08/06","05:00","0.286","-","0.367"
"2013/08/06","06:00","0.458","-","0.584"
"2013/08/06","07:00","0.517","-","0.637"
"2013/08/06","08:00","0.432","-","0.532"
"2013/08/06","09:00","0.215","-","0.302"
"2013/08/06","10:00","-0.065","-","0.038"
"2013/08/06","11:00","-0.325","-","-0.219"
"2013/08/06","12:00","-0.5","-","-0.409"
"2013/08/06","13:00","-0.54","-","-0.429"
"2013/08/06","14:00","-0.415","-","-0.316"
"2013/08/06","15:00","-0.144","-","-0.048"
"2013/08/06","16:00","0.188","-","0.267"
"2013/08/06","17:00","0.485","-","0.52"
"2013/08/06","18:00","0.692","-","0.772"
"2013/08/06","19:00","0.778","-","0.895"
"2013/08/06","20:00","0.715","-","0.803"
"2013/08/06","21:00","0.502","-","0.613"
"2013/08/06","22:00","0.192","-","0.31"
"2013/08/06","23:00","-0.131","-","-0.034"
"2013/08/07","00:00","-0.4","-","-0.287"
"2013/08/07","01:00","-0.559","-","-0.43"
"2013/08/07","02:00","-0.562","-","-0.439"
"2013/08/07","03:00","-0.399","-","-0.287"
"2013/08/07","04:00","-0.128","-","-0.041"
"2013/08/07","05:00","0.159","-","0.272"
"2013/08/07","06:00","0.393","-","0.472"
"2013/08/07","07:00","0.533","-","0.62"
"2013/08/07","08:00","0.542","-","0.601"
"2013/08/07","09:00","0.398","-","0.452"
"2013/08/07","10:00","0.137","-","0.158"
"2013/08/07","11:00","-0.159","-","-0.105"
"2013/08/07","12:00","-0.407","-","-0.331"
"2013/08/07","13:00","-0.546","-","-0.471"
"2013/08/07","14:00","-0.528","-","-0.439"
"2013/08/07","15:00","-0.338","-","-0.254"
"2013/08/07","16:00","-0.028","-","0.071"
"2013/08/07","17:00","0.304","-","0.432"
"2013/08/07","18:00","0.574","-","0.714"
"2013/08/07","19:00","0.739","-","0.886"
"2013/08/07","20:00","0.768","-","0.93"
"2013/08/07","21:00","0.64","-","0.761"
"2013/08/07","22:00","0.374","-","0.521"
"2013/08/07","23:00","0.042","-","0.19"
"2013/08/08","00:00","-0.272","-","-0.152"
"2013/08/08","01:00","-0.503","-","-0.323"
"2013/08/08","02:00","-0.596","-","-0.462"
"2013/08/08","03:00","-0.519","-","-0.37"
"2013/08/08","04:00","-0.293","-","-0.184"
"2013/08/08","05:00","0.004","-","0.103"
"2013/08/08","06:00","0.285","-","0.369"
"2013/08/08","07:00","0.492","-","0.565"
"2013/08/08","08:00","0.586","-","0.666"
"2013/08/08","09:00","0.534","-","0.592"
"2013/08/08","10:00","0.336","-","0.399"
"2013/08/08","11:00","0.045","-","0.105"
"2013/08/08","12:00","-0.251","-","-0.176"
"2013/08/08","13:00","-0.472","-","-0.409"
"2013/08/08","14:00","-0.559","-","-0.468"
"2013/08/08","15:00","-0.475","-","-0.447"
"2013/08/08","16:00","-0.234","-","-0.181"
"2013/08/08","17:00","0.091","-","0.18"
"2013/08/08","18:00","0.405","-","0.454"
"2013/08/08","19:00","0.638","-","0.693"
"2013/08/08","20:00","0.748","-","0.789"
"2013/08/08","21:00","0.712","-","0.773"
"2013/08/08","22:00","0.525","-","0.577"
"2013/08/08","23:00","0.225","-","0.283"
"2013/08/09","00:00","-0.11","-","-0.026"
"2013/08/09","01:00","-0.396","-","-0.313"
"2013/08/09","02:00","-0.568","-","-0.489"
"2013/08/09","03:00","-0.583","-","-0.508"
"2013/08/09","04:00","-0.434","-","-0.35"
"2013/08/09","05:00","-0.165","-","-0.125"
"2013/08/09","06:00","0.141","-","0.201"
"2013/08/09","07:00","0.405","-","0.482"
"2013/08/09","08:00","0.572","-","0.636"
"2013/08/09","09:00","0.608","-","0.708"
"2013/08/09","10:00","0.498","-","0.57"
"2013/08/09","11:00","0.259","-","0.311"
"2013/08/09","12:00","-0.046","-","0.027"
"2013/08/09","13:00","-0.329","-","-0.263"
"2013/08/09","14:00","-0.508","-","-0.46"
"2013/08/09","15:00","-0.535","-","-0.508"
"2013/08/09","16:00","-0.397","-","-0.371"
"2013/08/09","17:00","-0.129","-","-0.074"
"2013/08/09","18:00","0.195","-","0.221"
"2013/08/09","19:00","0.482","-","0.486"
"2013/08/09","20:00","0.666","-","0.708"
"2013/08/09","21:00","0.714","-","0.738"
"2013/08/09","22:00","0.619","-","0.652"
"2013/08/09","23:00","0.39","-","0.405"
"2013/08/10","00:00","0.074","-","0.115"
"2013/08/10","01:00","-0.247","-","-0.203"
"2013/08/10","02:00","-0.486","-","-0.455"
"2013/08/10","03:00","-0.587","-","-0.565"
"2013/08/10","04:00","-0.531","-","-0.553"
"2013/08/10","05:00","-0.329","-","-0.351"
"2013/08/10","06:00","-0.033","-","-0.055"
"2013/08/10","07:00","0.273","-","0.318"
"2013/08/10","08:00","0.508","-","0.537"
"2013/08/10","09:00","0.624","-","0.677"
"2013/08/10","10:00","0.606","-","0.683"
"2013/08/10","11:00","0.451","-","0.467"
"2013/08/10","12:00","0.184","-","0.186"
"2013/08/10","13:00","-0.125","-","-0.076"
"2013/08/10","14:00","-0.38","-","-0.363"
"2013/08/10","15:00","-0.51","-","-0.511"
"2013/08/10","16:00","-0.488","-","-0.516"
"2013/08/10","17:00","-0.318","-","-0.314"
"2013/08/10","18:00","-0.037","-","-0.047"
"2013/08/10","19:00","0.274","-","0.268"
"2013/08/10","20:00","0.524","-","0.505"
"2013/08/10","21:00","0.653","-","0.621"
"2013/08/10","22:00","0.647","-","0.7"
"2013/08/10","23:00","0.509","-","0.501"
"2013/08/11","00:00","0.253","-","0.24"
"2013/08/11","01:00","-0.064","-","-0.071"
"2013/08/11","02:00","-0.352","-","-0.334"
"2013/08/11","03:00","-0.533","-","-0.523"
"2013/08/11","04:00","-0.571","-","-0.592"
"2013/08/11","05:00","-0.461","-","-0.518"
"2013/08/11","06:00","-0.221","-","-0.23"
"2013/08/11","07:00","0.094","-","0.12"
"2013/08/11","08:00","0.387","-","0.38"
"2013/08/11","09:00","0.584","-","0.589"
"2013/08/11","10:00","0.655","-","0.661"
"2013/08/11","11:00","0.596","-","0.607"
"2013/08/11","12:00","0.406","-","0.431"
"2013/08/11","13:00","0.121","-","0.098"
"2013/08/11","14:00","-0.177","-","-0.21"
"2013/08/11","15:00","-0.397","-","-0.419"
"2013/08/11","16:00","-0.489","-","-0.525"
"2013/08/11","17:00","-0.439","-","-0.456"
"2013/08/11","18:00","-0.252","-","-0.23"
"2013/08/11","19:00","0.031","-","0.051"
"2013/08/11","20:00","0.321","-","0.307"
"2013/08/11","21:00","0.527","-","0.514"
"2013/08/11","22:00","0.609","-","0.638"
"2013/08/11","23:00","0.566","-","0.617"
"2013/08/12","00:00","0.4","-","0.413"
"2013/08/12","01:00","0.132","-","0.162"
"2013/08/12","02:00","-0.17","-","-0.12"
"2013/08/12","03:00","-0.415","-","-0.391"
"2013/08/12","04:00","-0.546","-","-0.492"
"2013/08/12","05:00","-0.54","-","-0.508"
"2013/08/12","06:00","-0.392","-","-0.39"
"2013/08/12","07:00","-0.121","-","-0.099"
"2013/08/12","08:00","0.198","-","0.243"
"2013/08/12","09:00","0.471","-","0.526"
"2013/08/12","10:00","0.636","-","0.678"
"2013/08/12","11:00","0.676","-","0.74"
"2013/08/12","12:00","0.587","-","0.625"
"2013/08/12","13:00","0.374","-","0.392"
"2013/08/12","14:00","0.085","-","0.159"
"2013/08/12","15:00","-0.193","-","-0.144"
"2013/08/12","16:00","-0.388","-","-0.333"
"2013/08/12","17:00","-0.464","-","-0.459"
"2013/08/12","18:00","-0.402","-","-0.387"
"2013/08/12","19:00","-0.207","-","-0.183"
"2013/08/12","20:00","0.067","-","0.071"
"2013/08/12","21:00","0.327","-","0.341"
"2013/08/12","22:00","0.498","-","0.527"
"2013/08/12","23:00","0.553","-","0.636"
"2013/08/13","00:00","0.488","-","0.568"
"2013/08/13","01:00","0.307","-","0.407"
"2013/08/13","02:00","0.043","-","0.151"
"2013/08/13","03:00","-0.231","-","-0.121"
"2013/08/13","04:00","-0.441","-","-0.358"
"2013/08/13","05:00","-0.542","-","-0.458"
"2013/08/13","06:00","-0.508","-","-0.404"
"2013/08/13","07:00","-0.332","-","-0.184"
"2013/08/13","08:00","-0.046","-","0.084"
"2013/08/13","09:00","0.269","-","0.414"
"2013/08/13","10:00","0.525","-","0.652"
"2013/08/13","11:00","0.673","-","0.792"
"2013/08/13","12:00","0.696","-","0.895"
"2013/08/13","13:00","0.588","-","0.675"
"2013/08/13","14:00","0.367","-","0.455"
"2013/08/13","15:00","0.086","-","0.225"
"2013/08/13","16:00","-0.18","-","-0.011"
"2013/08/13","17:00","-0.371","-","-0.215"
"2013/08/13","18:00","-0.446","-","-0.231"
"2013/08/13","19:00","-0.383","-","-0.268"
"2013/08/13","20:00","-0.193","-","-0.052"
"2013/08/13","21:00","0.063","-","0.224"
"2013/08/13","22:00","0.301","-","0.456"
"2013/08/13","23:00","0.455","-","0.636"
"2013/08/14","00:00","0.498","-","0.653"
"2013/08/14","01:00","0.425","-","0.612"
"2013/08/14","02:00","0.248","-","0.391"
"2013/08/14","03:00","0.001","-","0.162"
"2013/08/14","04:00","-0.252","-","-0.119"
"2013/08/14","05:00","-0.447","-","-0.342"
"2013/08/14","06:00","-0.534","-","-0.495"
"2013/08/14","07:00","-0.485","-","-0.392"
"2013/08/14","08:00","-0.297","-","-0.142"
"2013/08/14","09:00","-0.009","-","0.051"
"2013/08/14","10:00","0.303","-","0.352"
"2013/08/14","11:00","0.557","-","0.666"
"2013/08/14","12:00","0.701","-","0.791"
"2013/08/14","13:00","0.719","-","0.813"
"2013/08/14","14:00","0.611","-","0.71"
"2013/08/14","15:00","0.395","-","0.505"
"2013/08/14","16:00","0.117","-","0.219"
"2013/08/14","17:00","-0.155","-","-0.035"
"2013/08/14","18:00","-0.356","-","-0.315"
"2013/08/14","19:00","-0.441","-","-0.398"
"2013/08/14","20:00","-0.391","-","-0.361"
"2013/08/14","21:00","-0.217","-","-0.206"
"2013/08/14","22:00","0.026","-","0.085"
"2013/08/14","23:00","0.258","-","0.268"
"2013/08/15","00:00","0.411","-","0.423"
"2013/08/15","01:00","0.458","-","0.52"
"2013/08/15","02:00","0.397","-","0.437"
"2013/08/15","03:00","0.236","-","0.282"
"2013/08/15","04:00","0.002","-","0.046"
"2013/08/15","05:00","-0.247","-","-0.202"
"2013/08/15","06:00","-0.442","-","-0.326"
"2013/08/15","07:00","-0.53","-","-0.466"
"2013/08/15","08:00","-0.483","-","-0.405"
"2013/08/15","09:00","-0.298","-","-0.231"
"2013/08/15","10:00","-0.008","-","0.021"
"2013/08/15","11:00","0.311","-","0.303"
"2013/08/15","12:00","0.573","-","0.556"
"2013/08/15","13:00","0.727","-","0.73"
"2013/08/15","14:00","0.758","-","0.791"
"2013/08/15","15:00","0.663","-","0.672"
"2013/08/15","16:00","0.449","-","0.457"
"2013/08/15","17:00","0.16","-","0.163"
"2013/08/15","18:00","-0.13","-","-0.083"
"2013/08/15","19:00","-0.351","-","-0.355"
"2013/08/15","20:00","-0.461","-","-0.495"
"2013/08/15","21:00","-0.433","-","-0.433"
"2013/08/15","22:00","-0.271","-","-0.249"
"2013/08/15","23:00","-0.026","-","-0.001"
"2013/08/16","00:00","0.214","-","0.224"
"2013/08/16","01:00","0.38","-","0.372"
"2013/08/16","02:00","0.45","-","0.471"
"2013/08/16","03:00","0.415","-","0.415"
