-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  45.67   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,WD2M,GWETROOT
2015,354,32.38,16.03,10.11,7.29,4.58,18.67,2.02,232.94,0.99
2015,355,33.52,14.5,10.11,8.6,3.89,39.25,2.88,246.88,1.0
2015,356,31.94,15.39,10.11,5.76,4.02,12.56,2.0,264.19,0.99
2015,357,32.45,12.69,10.12,4.98,3.28,17.56,2.52,270.31,0.99
2015,358,33.26,12.62,10.13,3.46,2.14,8.16,0.9,254.75,0.99
2015,359,33.34,20.55,10.14,5.27,1.85,1.31,1.23,297.19,0.99
2015,360,33.98,14.66,10.16,2.98,1.32,0.6,1.8,146.88,0.99
2015,361,33.79,7.71,10.19,2.51,1.7,15.92,1.84,142.62,0.99
2015,362,33.59,16.95,10.22,5.66,1.83,1.8,1.02,249.44,0.99
2015,363,32.75,14.37,10.26,3.37,1.87,4.68,1.22,151.75,0.99
2015,364,34.89,32.29,10.31,3.55,-1.35,0.28,1.63,88.19,0.99
2015,365,35.27,33.38,10.36,2.45,-1.77,0.01,2.44,93.38,0.99
2016,1,35.85,34.54,10.41,2.12,-2.44,0.0,2.72,98.5,0.98
2016,2,35.14,34.3,10.47,1.26,-4.16,0.0,2.25,98.62,0.98
2016,3,34.45,11.38,10.53,2.11,-4.99,6.29,1.9,99.75,0.98
2016,4,34.61,19.64,10.6,3.6,1.9,1.75,1.73,115.88,0.98
2016,5,35.74,14.98,10.67,5.3,1.99,4.07,2.19,128.5,0.98
2016,6,35.8,22.91,10.75,6.29,2.6,0.7,1.79,115.31,0.98
2016,7,36.43,20.51,10.83,7.51,2.51,0.21,1.46,115.81,0.98
2016,8,36.87,30.93,10.92,8.23,2.55,1.08,1.65,130.19,0.98
2016,9,35.74,17.84,11.01,6.03,2.78,3.46,1.66,139.94,0.98
2016,10,37.67,36.62,11.11,8.12,2.46,0.02,1.8,109.19,0.98
2016,11,37.3,13.7,11.21,9.41,2.15,8.21,2.1,148.38,0.98
2016,12,36.48,9.29,11.32,10.95,7.73,55.26,2.53,159.25,0.99
2016,13,38.42,14.31,11.43,10.15,6.08,9.39,1.4,299.81,1.0
2016,14,39.57,16.16,11.55,5.87,4.24,14.13,1.8,141.75,0.99
2016,15,38.18,22.24,11.67,7.19,4.62,10.95,2.07,170.5,0.99
2016,16,40.07,13.87,11.8,9.33,4.43,22.31,2.39,182.56,1.0
2016,17,40.38,8.26,11.93,9.91,7.36,22.7,1.85,176.69,1.0
2016,18,40.06,19.88,12.07,9.62,6.48,9.77,1.88,181.62,1.0
2016,19,42.2,7.3,12.21,7.37,4.85,26.49,1.59,178.75,1.0
2016,20,42.53,17.2,12.35,9.2,4.62,16.7,2.28,165.31,1.0
2016,21,42.5,13.18,12.5,12.09,9.43,33.87,2.17,180.0,1.0
2016,22,43.48,30.72,12.65,10.85,7.46,11.93,1.24,146.81,1.0
2016,23,43.1,19.28,12.81,8.32,6.4,6.22,1.46,243.56,1.0
2016,24,42.47,24.45,12.97,7.35,5.13,1.07,1.52,171.5,1.0
2016,25,44.13,38.57,13.14,11.0,5.83,1.09,1.54,137.94,0.99
2016,26,43.7,16.84,13.31,11.62,8.67,5.46,1.54,158.12,0.99
2016,27,45.73,25.32,13.49,11.68,8.77,8.44,2.3,159.94,0.99
2016,28,47.35,29.8,13.67,11.86,7.24,17.29,1.62,221.56,1.0
2016,29,48.45,24.02,13.85,7.87,5.72,27.74,2.01,222.62,1.0
2016,30,48.9,26.74,14.04,5.39,2.56,8.55,1.1,271.0,1.0
2016,31,49.06,25.87,14.23,4.05,1.81,5.59,0.9,282.0,1.0
2016,32,50.58,25.62,14.42,5.69,3.08,1.71,1.21,238.44,0.99
2016,33,50.82,32.23,14.62,5.79,1.69,1.31,1.73,157.56,0.99
2016,34,51.38,11.14,14.83,7.22,4.56,18.42,2.3,184.25,0.99
2016,35,51.22,21.01,15.03,9.87,6.9,17.94,1.84,199.81,1.0
2016,36,50.43,20.36,15.24,10.55,5.71,8.25,2.45,187.81,0.99
2016,37,51.66,33.33,15.46,11.22,4.98,0.18,1.0,168.69,0.99
2016,38,55.12,52.12,15.67,14.44,4.31,0.01,1.2,100.62,0.99
2016,39,55.52,55.2,15.89,15.15,6.3,0.0,1.52,89.75,0.98
2016,40,56.57,52.38,16.12,14.95,6.51,0.02,1.43,129.94,0.98
2016,41,56.17,28.09,16.34,12.77,8.5,5.25,1.38,162.44,0.98
2016,42,54.68,17.37,16.57,12.43,9.3,7.29,1.24,125.62,0.98
2016,43,60.32,29.48,16.8,11.97,7.43,7.92,1.41,205.44,0.98
2016,44,59.62,18.45,17.04,9.56,6.28,19.75,2.2,206.62,0.98
2016,45,60.4,14.82,17.28,10.96,9.72,23.63,1.75,223.62,1.0
2016,46,61.44,35.0,17.52,11.19,7.76,2.19,1.8,198.62,0.99
2016,47,61.48,33.24,17.76,9.59,7.62,8.03,1.18,158.81,0.99
2016,48,61.41,26.54,18.01,13.57,6.83,2.72,1.86,157.38,0.99
2016,49,65.52,24.1,18.26,7.63,6.02,18.13,2.44,193.25,0.99
2016,50,65.94,23.11,18.51,7.76,5.21,19.64,2.52,200.88,0.99
2016,51,67.05,48.02,18.76,7.76,3.11,1.0,1.4,150.69,0.99
2016,52,66.73,32.13,19.02,9.49,2.4,6.42,1.7,199.81,0.99
2016,53,69.35,50.36,19.27,9.9,3.16,2.06,0.98,200.38,0.99
2016,54,70.74,62.53,19.53,11.96,2.12,0.01,1.61,102.75,0.98
2016,55,70.16,49.25,19.8,9.51,6.16,0.45,0.94,141.56,0.98
2016,56,70.64,68.92,20.06,14.52,4.47,0.03,0.88,107.44,0.98
2016,57,71.71,31.01,20.32,12.11,7.32,9.98,1.11,169.69,0.98
2016,58,74.41,47.03,20.58,11.42,7.31,2.85,1.34,198.31,0.98
2016,59,75.47,35.57,20.85,9.14,6.41,10.18,2.28,210.56,0.98
2016,60,75.18,34.28,21.12,8.3,5.51,12.25,1.71,161.19,0.98
2016,61,76.83,29.38,21.39,11.34,7.07,25.72,3.06,195.94,0.99
2016,62,78.55,34.66,21.66,11.44,6.38,12.24,2.1,174.75,0.99
2016,63,81.59,61.63,21.94,12.17,8.12,4.69,1.87,181.94,0.99
2016,64,77.39,38.35,22.21,11.94,8.0,9.22,2.45,162.25,0.98
2016,65,82.41,45.45,22.48,12.23,8.26,19.27,2.02,165.81,0.99
2016,66,83.98,45.66,22.76,8.83,5.01,17.5,2.2,191.69,0.99
2016,67,86.13,55.73,23.03,8.08,3.45,8.34,1.34,247.81,0.99
2016,68,84.98,25.29,23.31,8.25,3.42,9.05,1.84,176.81,0.99
2016,69,87.34,15.32,23.58,12.06,5.17,42.95,2.9,166.31,1.0
2016,70,87.52,44.84,23.86,10.58,6.0,11.07,2.53,193.31,1.0
2016,71,87.19,30.48,24.14,10.58,4.9,4.63,1.57,146.81,0.99
2016,72,88.46,31.45,24.42,6.96,4.55,24.58,2.45,200.06,1.0
2016,73,90.23,36.36,24.69,8.2,4.05,35.62,2.55,208.38,1.0
2016,74,92.11,43.84,24.97,7.09,4.38,14.59,2.02,250.88,1.0
2016,75,80.6,34.75,25.25,6.45,4.13,8.04,0.89,180.31,1.0
2016,76,92.34,66.22,25.53,10.65,3.93,2.9,1.38,74.81,1.0
2016,77,97.08,96.03,25.81,11.85,2.48,0.0,1.93,67.81,0.99
2016,78,95.2,74.16,26.09,13.87,4.75,0.03,1.76,115.81,0.98
2016,79,95.95,70.53,26.36,14.22,7.3,0.53,0.9,177.12,0.98
2016,80,98.36,33.05,26.64,11.31,8.46,9.87,1.6,165.38,0.98
2016,81,98.79,35.01,26.91,8.58,6.55,17.3,1.98,194.69,0.98
2016,82,100.17,52.53,27.19,9.12,6.17,5.53,1.36,255.81,0.98
2016,83,97.74,40.16,27.46,8.8,6.4,8.74,2.21,205.44,0.98
2016,84,100.08,56.34,27.74,8.73,5.8,4.02,1.61,257.44,0.98
2016,85,101.28,59.2,28.01,10.21,4.96,2.51,0.86,231.0,0.98
2016,86,102.41,69.32,28.28,8.89,4.36,5.11,1.7,163.62,0.98
2016,87,108.35,60.86,28.55,8.18,4.92,6.36,1.79,295.19,0.98
2016,88,109.36,67.45,28.82,10.87,4.33,0.62,1.35,263.0,0.98
2016,89,109.34,108.11,29.09,13.48,4.24,0.05,1.43,129.94,0.98
2016,90,111.98,111.8,29.36,16.75,4.27,0.0,0.81,183.5,0.97
2016,91,112.12,109.98,29.62,17.32,8.18,0.0,0.82,265.62,0.96
2016,92,112.47,110.24,29.89,17.29,7.16,0.0,1.05,213.44,0.96
2016,93,113.09,104.94,30.15,15.35,6.82,0.0,0.81,147.69,0.95
2016,94,110.35,101.3,30.41,15.18,6.56,5.15,1.43,174.06,0.95
2016,95,115.12,76.09,30.67,10.21,5.62,4.46,1.49,264.69,0.95
2016,96,113.66,82.12,30.93,13.96,6.29,0.21,0.85,209.88,0.95
2016,97,114.73,106.76,31.19,16.23,5.08,0.0,1.06,53.81,0.94
2016,98,119.92,119.74,31.44,22.92,9.77,0.07,1.08,183.44,0.93
2016,99,117.58,112.46,31.69,17.66,9.4,0.02,1.64,348.44,0.92
2016,100,119.32,94.72,31.94,14.87,6.91,0.03,1.12,288.88,0.92
2016,101,120.38,70.88,32.18,12.55,6.51,0.51,0.79,281.25,0.91
2016,102,121.16,71.5,32.42,13.15,5.89,0.11,0.97,308.38,0.91
2016,103,118.73,47.13,32.67,10.19,6.77,8.07,1.79,205.06,0.91
2016,104,115.77,65.68,32.91,10.42,6.33,7.32,2.05,169.5,0.91
2016,105,125.09,47.34,33.15,8.8,4.94,15.35,1.69,255.06,0.93
2016,106,118.79,79.55,33.39,11.8,6.29,0.79,0.87,222.56,0.92
2016,107,124.77,110.03,33.63,16.23,4.55,0.0,0.81,107.06,0.92
2016,108,126.98,122.46,33.87,19.62,9.12,0.0,1.23,88.44,0.91
2016,109,129.17,125.61,34.11,24.24,11.68,0.0,0.72,216.94,0.91
2016,110,129.38,127.2,34.34,20.12,10.73,0.0,0.55,229.38,0.9
2016,111,127.44,104.91,34.56,18.05,9.62,0.06,0.95,256.06,0.89
2016,112,127.77,108.75,34.78,17.62,9.06,7.03,1.09,170.94,0.88
2016,113,132.84,81.62,35.0,13.56,8.77,13.77,1.47,188.5,0.9
2016,114,132.02,61.15,35.22,11.91,8.59,7.17,1.57,221.31,0.9
2016,115,130.85,75.5,35.43,8.65,5.52,4.4,1.42,314.19,0.9
2016,116,133.25,97.48,35.65,11.3,4.08,0.17,1.45,333.12,0.9
2016,117,132.3,90.99,35.86,10.36,4.01,0.7,1.05,192.25,0.89
2016,118,130.71,68.52,36.06,13.37,6.31,1.05,1.15,213.19,0.89
2016,119,129.38,64.92,36.26,13.33,7.48,0.21,0.97,315.94,0.89
2016,120,131.5,68.4,36.46,11.96,7.92,1.4,1.39,324.81,0.88
2016,121,139.95,125.87,36.66,15.42,7.25,0.02,1.49,224.25,0.88
2016,122,141.7,141.61,36.85,20.4,7.85,0.0,0.98,65.88,0.88
2016,123,141.09,130.05,37.04,20.16,10.88,0.12,0.83,172.62,0.87
2016,124,129.52,89.45,37.23,14.84,10.18,0.21,0.88,256.31,0.86
2016,125,128.84,64.17,37.42,12.83,8.96,1.3,2.17,278.44,0.86
2016,126,134.48,102.69,37.6,14.66,8.59,0.03,1.67,317.31,0.85
2016,127,138.86,137.62,37.77,19.46,9.33,0.02,1.33,267.88,0.84
2016,128,145.57,144.89,37.95,18.68,10.63,0.04,1.8,343.62,0.84
2016,129,149.27,97.52,38.12,12.02,7.97,0.08,1.98,327.5,0.84
2016,130,149.9,125.77,38.28,15.52,7.99,0.04,1.02,296.56,0.83
2016,131,149.38,146.86,38.44,19.13,6.61,0.0,1.05,24.75,0.82
2016,132,149.34,149.2,38.6,20.86,9.22,0.0,1.07,126.94,0.81
2016,133,146.81,145.03,38.76,19.03,8.68,0.01,0.94,136.25,0.81
2016,134,145.84,134.47,38.92,18.79,8.41,0.16,0.73,187.5,0.8
2016,135,137.88,27.01,39.07,11.15,9.26,7.43,0.68,279.0,0.8
2016,136,142.47,45.09,39.21,13.61,9.23,3.53,0.84,295.38,0.81
2016,137,147.97,60.02,39.35,14.03,8.0,0.33,1.27,301.0,0.81
2016,138,149.32,136.38,39.48,17.33,7.94,0.02,1.3,227.62,0.8
2016,139,149.27,112.65,39.61,14.55,8.37,0.94,1.41,329.94,0.8
2016,140,151.2,82.53,39.74,10.03,7.57,3.88,1.52,306.81,0.8
2016,141,151.72,95.6,39.87,14.32,7.5,0.3,0.69,225.19,0.8
2016,142,152.45,66.98,39.99,13.19,8.62,1.68,1.02,249.94,0.8
2016,143,150.96,77.3,40.12,12.96,8.95,3.75,1.52,210.88,0.8
2016,144,153.67,88.59,40.23,15.23,9.86,2.11,0.85,227.38,0.8
2016,145,150.98,96.07,40.35,15.72,9.73,0.15,1.11,280.94,0.79
2016,146,151.02,73.05,40.46,13.94,9.23,0.34,1.25,322.44,0.79
2016,147,153.36,69.49,40.56,13.65,8.57,0.31,1.46,322.12,0.79
2016,148,148.65,88.44,40.66,13.16,7.57,0.82,1.24,305.75,0.78
2016,149,154.54,130.57,40.75,15.14,7.87,0.29,1.1,232.19,0.78
2016,150,155.24,98.14,40.85,15.25,8.8,0.27,1.22,298.06,0.77
2016,151,155.75,148.6,40.93,18.29,7.73,0.01,1.25,60.62,0.77
2016,152,155.98,150.7,41.02,20.99,9.39,0.02,1.17,200.06,0.77
2016,153,151.66,121.09,41.1,18.19,10.76,0.54,0.73,262.81,0.76
2016,154,157.33,74.7,41.17,17.38,12.09,2.28,0.64,219.25,0.76
2016,155,158.65,147.76,41.24,22.42,11.72,0.02,0.84,137.38,0.76
2016,156,154.89,151.23,41.3,26.62,15.03,0.02,1.12,18.94,0.75
2016,157,152.52,151.06,41.37,24.02,14.38,0.07,0.72,240.38,0.74
2016,158,158.56,157.91,41.42,20.8,12.71,0.0,1.74,281.0,0.73
2016,159,154.85,146.09,41.48,20.22,11.51,0.01,1.41,282.44,0.73
2016,160,153.21,110.69,41.52,17.59,9.28,0.03,0.95,283.75,0.73
2016,161,157.66,56.44,41.57,14.23,9.19,3.32,1.08,235.81,0.73
2016,162,159.84,87.55,41.61,13.14,9.3,7.88,1.6,241.06,0.73
2016,163,158.52,97.09,41.65,15.14,9.24,1.66,1.22,280.31,0.73
2016,164,159.94,157.18,41.67,17.3,9.31,0.07,1.36,208.0,0.73
2016,165,161.95,76.39,41.7,12.84,8.9,5.09,1.2,284.88,0.73
2016,166,162.43,103.1,41.72,11.33,8.13,9.03,1.53,240.44,0.74
2016,167,159.54,102.81,41.74,11.8,8.07,3.31,1.15,218.12,0.74
2016,168,159.18,109.3,41.75,13.82,7.62,2.02,0.96,202.0,0.74
2016,169,151.75,92.8,41.77,16.0,8.27,1.16,1.06,112.69,0.73
2016,170,160.59,104.42,41.77,14.27,9.55,1.41,0.91,228.88,0.73
2016,171,160.56,154.21,41.78,16.98,7.51,0.02,1.39,114.0,0.73
2016,172,159.03,137.88,41.78,18.31,9.74,0.13,1.26,311.44,0.72
2016,173,161.36,130.53,41.77,17.66,10.51,0.17,1.29,337.94,0.72
2016,174,160.23,144.39,41.76,17.81,9.84,0.36,0.88,241.69,0.71
2016,175,161.57,67.63,41.74,15.58,10.07,8.45,1.17,251.69,0.72
2016,176,161.82,86.85,41.72,15.86,9.97,1.61,1.06,284.56,0.72
2016,177,161.85,160.56,41.69,19.16,9.93,0.04,1.37,196.56,0.72
2016,178,161.49,161.31,41.66,22.56,11.26,0.02,1.45,164.31,0.71
2016,179,160.86,155.96,41.63,20.25,12.26,0.04,1.42,338.06,0.7
2016,180,161.91,149.89,41.59,19.34,11.15,0.1,1.44,345.69,0.7
2016,181,160.93,134.23,41.55,18.15,11.07,0.07,1.51,346.38,0.7
2016,182,162.39,147.82,41.51,18.33,11.02,0.07,1.35,348.19,0.7
2016,183,158.37,146.91,41.46,18.67,10.37,0.05,0.92,296.19,0.69
2016,184,160.13,139.02,41.4,19.43,12.12,0.07,1.22,325.06,0.69
2016,185,161.44,128.6,41.34,17.31,11.03,0.17,1.51,343.12,0.69
2016,186,160.2,96.64,41.28,16.53,10.79,0.14,1.42,339.94,0.68
2016,187,157.48,112.37,41.22,17.34,10.91,0.08,1.05,311.81,0.68
2016,188,155.46,130.89,41.14,19.29,10.21,0.02,0.68,231.69,0.68
2016,189,152.13,71.91,41.07,14.9,11.73,6.8,1.24,197.12,0.68
2016,190,156.8,77.91,40.99,16.29,12.73,5.58,1.38,208.19,0.69
2016,191,155.85,85.43,40.92,16.0,11.75,3.81,2.0,192.56,0.69
2016,192,156.34,83.24,40.83,17.61,11.91,5.06,0.86,248.38,0.7
2016,193,155.8,104.66,40.74,18.41,11.47,0.3,0.55,282.94,0.69
2016,194,158.02,82.66,40.64,17.88,11.4,1.12,0.92,260.25,0.69
2016,195,157.56,149.12,40.54,18.96,11.35,0.09,1.26,277.19,0.68
2016,196,156.88,154.81,40.44,18.68,11.57,0.07,1.87,321.62,0.67
2016,197,156.59,87.77,40.32,17.48,12.44,0.18,1.27,329.88,0.67
2016,198,154.29,87.29,40.21,17.91,12.67,0.35,0.89,323.0,0.67
2016,199,151.13,78.89,40.09,18.49,11.9,0.15,0.6,289.38,0.66
2016,200,149.41,82.09,39.97,17.38,12.89,0.27,0.82,202.25,0.66
2016,201,153.2,99.4,39.85,17.68,12.44,0.11,1.01,213.44,0.66
2016,202,154.67,151.88,39.73,20.73,12.45,0.1,0.75,264.44,0.66
2016,203,151.94,127.2,39.6,20.93,12.74,0.77,1.19,211.81,0.66
2016,204,153.24,74.98,39.47,18.63,12.64,0.49,0.88,314.0,0.66
2016,205,152.56,117.35,39.34,18.8,12.57,0.31,1.49,249.56,0.66
2016,206,152.18,151.5,39.2,21.58,12.4,0.08,1.61,219.75,0.65
2016,207,151.64,145.32,39.06,21.52,13.46,0.16,1.37,342.38,0.65
2016,208,152.07,139.41,38.91,19.76,12.67,0.07,1.55,349.38,0.64
2016,209,150.38,141.46,38.76,22.32,12.37,0.07,1.32,236.38,0.64
2016,210,149.68,148.87,38.61,23.52,12.88,0.04,1.39,280.56,0.64
2016,211,150.01,147.85,38.45,22.7,13.57,0.05,1.55,348.12,0.63
2016,212,149.83,142.03,38.29,17.6,12.23,0.08,1.7,335.81,0.63
2016,213,149.47,120.73,38.13,17.74,11.54,0.16,1.41,341.19,0.62
2016,214,147.7,134.75,37.96,18.52,11.19,0.1,1.39,259.56,0.62
2016,215,146.94,94.18,37.79,17.48,11.72,0.4,1.0,307.75,0.62
2016,216,144.4,134.53,37.62,19.42,11.73,0.05,1.53,180.0,0.62
2016,217,143.62,142.91,37.44,22.12,12.37,0.05,1.87,179.62,0.62
2016,218,144.15,142.16,37.26,17.64,11.9,0.07,1.61,340.69,0.62
2016,219,144.41,128.51,37.08,18.01,11.03,0.3,0.73,262.56,0.61
2016,220,141.33,72.98,36.89,16.49,10.8,1.11,0.86,244.62,0.61
2016,221,138.15,65.73,36.71,18.98,11.8,3.99,0.66,277.06,0.62
2016,222,137.84,58.76,36.52,16.94,11.46,0.91,0.64,280.94,0.62
2016,223,139.18,109.34,36.32,19.97,11.28,0.2,0.98,263.81,0.62
2016,224,139.2,137.09,36.13,22.17,12.0,0.05,1.12,212.31,0.61
2016,225,138.6,136.45,35.92,25.08,12.86,0.05,0.84,197.94,0.61
2016,226,134.82,120.83,35.72,22.97,14.0,0.04,0.98,318.5,0.6
2016,227,136.62,135.16,35.52,20.37,13.07,0.06,1.52,350.81,0.6
2016,228,136.16,132.28,35.31,20.89,12.33,0.09,1.41,353.25,0.59
2016,229,136.23,125.78,35.1,20.61,11.97,0.1,1.43,349.0,0.59
2016,230,135.2,130.55,34.89,19.29,12.1,0.08,1.3,314.38,0.59
2016,231,133.76,133.51,34.68,26.09,12.1,0.03,1.21,14.44,0.59
2016,232,132.53,132.27,34.46,28.09,14.65,0.19,1.07,34.81,0.59
2016,233,131.48,129.78,34.23,24.51,13.05,0.7,0.61,202.62,0.58
2016,234,131.45,122.64,34.01,18.12,11.58,1.14,1.04,337.75,0.58
2016,235,131.34,114.09,33.79,17.18,11.48,0.17,1.27,262.94,0.58
2016,236,129.08,128.4,33.56,20.12,10.31,0.12,1.19,169.69,0.58
2016,237,127.41,127.12,33.33,23.81,11.23,0.01,1.05,71.69,0.57
2016,238,126.23,125.09,33.1,25.26,13.19,0.0,0.92,29.56,0.57
2016,239,124.39,117.77,32.86,25.4,13.76,0.02,0.66,180.5,0.56
2016,240,123.94,103.51,32.63,19.63,12.05,0.29,0.59,285.19,0.56
2016,241,123.51,118.27,32.39,20.73,10.89,0.02,0.49,185.12,0.56
2016,242,120.92,115.48,32.15,19.44,11.87,0.08,0.93,204.5,0.56
2016,243,121.8,76.96,31.91,18.31,11.61,0.86,1.27,177.06,0.56
2016,244,121.24,59.04,31.67,17.58,12.24,4.2,0.97,205.56,0.56
2016,245,120.55,53.42,31.42,17.3,12.64,4.37,0.97,227.5,0.57
2016,246,119.3,64.55,31.17,16.76,10.53,4.24,0.98,275.0,0.58
2016,247,117.6,73.27,30.92,17.2,10.56,1.31,1.0,330.5,0.57
2016,248,115.73,82.65,30.67,16.29,11.15,0.46,1.11,269.0,0.57
2016,249,115.68,91.02,30.42,16.87,11.33,0.92,0.73,258.0,0.57
2016,250,114.09,56.57,30.17,18.08,11.97,7.74,1.21,268.38,0.58
2016,251,113.66,82.59,29.91,18.11,11.35,0.37,0.66,321.69,0.58
2016,252,113.84,103.93,29.66,17.48,11.49,0.22,1.46,282.75,0.57
2016,253,112.73,111.34,29.4,21.31,10.6,0.04,1.46,50.75,0.57
2016,254,112.35,110.95,29.15,20.58,11.05,0.03,1.32,207.88,0.56
2016,255,110.3,100.31,28.89,16.32,10.45,0.02,1.52,281.62,0.55
2016,256,109.91,109.76,28.63,19.51,9.47,0.01,1.23,56.19,0.55
2016,257,109.13,109.05,28.37,20.49,9.29,0.0,1.2,62.56,0.55
2016,258,107.74,106.0,28.1,18.83,10.22,0.1,0.88,172.19,0.55
2016,259,106.66,104.67,27.84,19.75,10.51,0.28,0.8,229.69,0.55
2016,260,103.47,93.55,27.58,20.31,10.5,0.04,0.71,201.94,0.55
2016,261,99.33,26.71,27.31,17.55,13.26,15.92,1.16,216.12,0.55
2016,262,102.43,63.59,27.04,18.63,10.95,0.86,0.64,282.5,0.57
2016,263,102.21,55.5,26.78,15.95,10.69,1.25,0.93,262.5,0.56
2016,264,100.8,89.64,26.51,16.87,9.51,0.46,0.89,201.69,0.56
2016,265,98.16,92.04,26.24,17.1,9.4,0.39,1.22,197.25,0.56
2016,266,97.77,61.7,25.97,16.29,10.05,0.34,0.95,281.0,0.55
2016,267,95.41,27.9,25.71,14.44,9.53,5.45,1.6,247.19,0.56
2016,268,96.3,91.91,25.44,17.98,9.77,0.01,0.67,155.69,0.56
2016,269,95.08,94.7,25.17,21.74,9.65,0.01,0.94,52.25,0.55
2016,270,94.09,93.91,24.9,21.71,12.12,0.04,0.9,208.88,0.55
2016,271,93.2,74.35,24.63,17.51,11.23,0.06,1.66,324.62,0.55
2016,272,91.63,90.77,24.36,17.22,9.71,0.01,1.68,266.5,0.55
2016,273,88.23,78.29,24.09,14.06,9.5,0.01,1.39,351.12,0.55
2016,274,86.8,74.52,23.82,15.19,7.98,0.97,1.21,135.12,0.55
2016,275,86.64,40.41,23.55,12.38,10.14,15.91,1.95,181.25,0.55
2016,276,86.7,45.63,23.29,11.74,7.28,7.34,1.12,166.88,0.58
2016,277,83.83,35.98,23.02,12.4,7.99,3.66,1.76,166.19,0.58
2016,278,84.08,39.96,22.75,12.95,10.58,14.16,1.86,206.06,0.59
2016,279,81.23,30.24,22.48,13.65,11.08,14.36,1.45,264.38,0.61
2016,280,75.72,34.6,22.22,12.13,10.15,16.14,1.84,203.5,0.61
2016,281,80.8,27.69,21.95,15.72,10.98,13.59,0.8,203.5,0.63
2016,282,78.06,33.6,21.69,15.69,12.83,6.97,1.38,192.62,0.62
2016,283,76.74,21.73,21.42,13.13,8.23,28.23,1.13,81.81,0.65
2016,284,77.95,74.27,21.16,13.63,7.06,0.78,1.18,101.94,0.66
2016,285,77.59,77.33,20.9,14.98,5.55,0.12,0.96,71.31,0.64
2016,286,74.7,66.84,20.65,13.37,5.29,8.9,1.8,133.56,0.62
2016,287,75.38,12.47,20.39,14.68,10.69,83.3,2.59,183.06,0.7
2016,288,73.07,38.6,20.13,14.05,11.31,27.36,2.81,204.0,0.76
2016,289,73.42,17.86,19.88,13.4,11.04,37.28,2.84,186.69,0.78
2016,290,70.61,22.55,19.62,11.98,9.5,30.95,2.48,189.19,0.79
2016,291,69.7,33.05,19.37,12.98,9.91,21.83,1.89,218.94,0.79
2016,292,69.34,38.7,19.12,11.94,8.42,5.11,1.3,210.19,0.77
2016,293,66.86,34.66,18.87,11.07,8.3,11.05,1.97,144.38,0.76
2016,294,65.51,26.14,18.62,14.2,9.8,16.97,1.15,205.62,0.77
2016,295,66.08,32.78,18.38,11.96,8.97,6.11,1.15,218.0,0.76
2016,296,65.0,52.91,18.14,14.17,7.35,3.06,1.62,153.31,0.75
2016,297,62.41,39.1,17.89,13.16,10.09,2.23,1.43,130.12,0.74
2016,298,63.37,22.13,17.66,13.24,10.64,5.66,2.53,157.0,0.74
2016,299,61.95,35.7,17.42,12.58,10.16,5.3,2.09,157.81,0.74
2016,300,61.49,17.25,17.19,14.84,10.05,26.42,2.33,163.88,0.77
2016,301,59.44,22.11,16.96,10.98,9.62,5.99,1.83,168.81,0.77
2016,302,59.44,53.26,16.73,14.72,9.69,1.71,1.1,128.75,0.77
2016,303,58.51,44.34,16.5,13.82,9.12,2.7,1.09,141.19,0.76
2016,304,57.75,13.85,16.28,12.13,8.74,13.84,1.78,131.19,0.76
2016,305,56.76,19.71,16.06,11.78,9.21,20.55,1.89,194.38,0.79
2016,306,55.2,31.73,15.84,11.58,9.03,1.64,1.95,184.94,0.79
2016,307,55.44,30.06,15.63,14.34,10.56,6.48,2.52,176.38,0.78
2016,308,54.99,51.1,15.42,14.6,9.52,0.31,1.27,140.44,0.77
2016,309,53.29,38.75,15.21,15.44,9.06,1.61,1.96,150.25,0.77
2016,310,51.09,11.53,15.01,13.15,10.37,31.05,1.74,195.0,0.8
2016,311,51.69,33.39,14.8,12.94,9.35,2.23,1.92,169.56,0.8
2016,312,50.34,31.41,14.61,15.22,10.62,0.42,1.95,144.0,0.8
2016,313,50.42,44.88,14.41,16.69,10.76,0.83,1.59,158.69,0.79
