"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/08/20","06:00","0.06","-","0.201"
"2014/08/20","07:00","-0.147","-","0.022"
"2014/08/20","08:00","-0.322","-","-0.191"
"2014/08/20","09:00","-0.417","-","-0.274"
"2014/08/20","10:00","-0.384","-","-0.288"
"2014/08/20","11:00","-0.219","-","-0.133"
"2014/08/20","12:00","0.025","-","0.108"
"2014/08/20","13:00","0.275","-","0.333"
"2014/08/20","14:00","0.488","-","0.603"
"2014/08/20","15:00","0.632","-","0.724"
"2014/08/20","16:00","0.67","-","0.804"
"2014/08/20","17:00","0.582","-","0.692"
"2014/08/20","18:00","0.395","-","0.527"
"2014/08/20","19:00","0.16","-","0.263"
"2014/08/20","20:00","-0.086","-","-0.003"
"2014/08/20","21:00","-0.299","-","-0.202"
"2014/08/20","22:00","-0.414","-","-0.277"
"2014/08/20","23:00","-0.389","-","-0.258"
"2014/08/21","00:00","-0.245","-","-0.158"
"2014/08/21","01:00","-0.044","-","0.009"
"2014/08/21","02:00","0.164","-","0.271"
"2014/08/21","03:00","0.337","-","0.42"
"2014/08/21","04:00","0.426","-","0.581"
"2014/08/21","05:00","0.393","-","0.461"
"2014/08/21","06:00","0.25","-","0.397"
"2014/08/21","07:00","0.047","-","0.188"
"2014/08/21","08:00","-0.165","-","-0.019"
"2014/08/21","09:00","-0.344","-","-0.2"
"2014/08/21","10:00","-0.432","-","-0.324"
"2014/08/21","11:00","-0.379","-","-0.337"
"2014/08/21","12:00","-0.195","-","-0.125"
"2014/08/21","13:00","0.058","-","0.169"
"2014/08/21","14:00","0.315","-","0.44"
"2014/08/21","15:00","0.535","-","0.638"
"2014/08/21","16:00","0.672","-","0.828"
"2014/08/21","17:00","0.685","-","0.88"
"2014/08/21","18:00","0.569","-","0.742"
"2014/08/21","19:00","0.363","-","0.495"
"2014/08/21","20:00","0.109","-","0.233"
"2014/08/21","21:00","-0.151","-","-0.027"
"2014/08/21","22:00","-0.361","-","-0.197"
"2014/08/21","23:00","-0.453","-","-0.34"
"2014/08/22","00:00","-0.398","-","-0.288"
"2014/08/22","01:00","-0.228","-","-0.132"
"2014/08/22","02:00","-0.003","-","0.143"
"2014/08/22","03:00","0.224","-","0.371"
"2014/08/22","04:00","0.399","-","0.519"
"2014/08/22","05:00","0.468","-","0.596"
"2014/08/22","06:00","0.406","-","0.547"
"2014/08/22","07:00","0.238","-","0.468"
"2014/08/22","08:00","0.015","-","0.224"
"2014/08/22","09:00","-0.215","-","-0.018"
"2014/08/22","10:00","-0.394","-","-0.194"
"2014/08/22","11:00","-0.459","-","-0.29"
"2014/08/22","12:00","-0.374","-","-0.203"
"2014/08/22","13:00","-0.161","-","-0.019"
"2014/08/22","14:00","0.114","-","0.249"
"2014/08/22","15:00","0.387","-","0.513"
"2014/08/22","16:00","0.604","-","0.778"
"2014/08/22","17:00","0.716","-","0.925"
"2014/08/22","18:00","0.692","-","0.899"
"2014/08/22","19:00","0.54","-","0.733"
"2014/08/22","20:00","0.3","-","0.492"
"2014/08/22","21:00","0.019","-","0.224"
"2014/08/22","22:00","-0.249","-","-0.038"
"2014/08/22","23:00","-0.438","-","-0.223"
"2014/08/23","00:00","-0.49","-","-0.274"
"2014/08/23","01:00","-0.39","-","-0.173"
"2014/08/23","02:00","-0.178","-","0.053"
"2014/08/23","03:00","0.079","-","0.347"
"2014/08/23","04:00","0.317","-","0.597"
"2014/08/23","05:00","0.476","-","0.736"
"2014/08/23","06:00","0.512","-","0.791"
"2014/08/23","07:00","0.412","-","0.715"
"2014/08/23","08:00","0.206","-","0.539"
"2014/08/23","09:00","-0.049","-","0.286"
"2014/08/23","10:00","-0.291","-","0.022"
"2014/08/23","11:00","-0.455","-","-0.171"
"2014/08/23","12:00","-0.484","-","-0.206"
"2014/08/23","13:00","-0.355","-","-0.088"
"2014/08/23","14:00","-0.101","-","0.157"
"2014/08/23","15:00","0.202","-","0.434"
"2014/08/23","16:00","0.48","-","0.701"
"2014/08/23","17:00","0.676","-","0.92"
"2014/08/23","18:00","0.749","-","1.008"
"2014/08/23","19:00","0.679","-","0.926"
"2014/08/23","20:00","0.479","-","0.761"
"2014/08/23","21:00","0.198","-","0.451"
"2014/08/23","22:00","-0.102","-","0.171"
"2014/08/23","23:00","-0.359","-","-0.056"
"2014/08/24","00:00","-0.509","-","-0.222"
"2014/08/24","01:00","-0.505","-","-0.238"
"2014/08/24","02:00","-0.346","-","-0.089"
"2014/08/24","03:00","-0.086","-","0.141"
"2014/08/24","04:00","0.193","-","0.426"
"2014/08/24","05:00","0.421","-","0.632"
"2014/08/24","06:00","0.55","-","0.76"
"2014/08/24","07:00","0.543","-","0.814"
"2014/08/24","08:00","0.393","-","0.682"
"2014/08/24","09:00","0.142","-","0.45"
"2014/08/24","10:00","-0.138","-","0.166"
"2014/08/24","11:00","-0.375","-","-0.049"
"2014/08/24","12:00","-0.508","-","-0.188"
"2014/08/24","13:00","-0.488","-","-0.225"
"2014/08/24","14:00","-0.304","-","-0.112"
"2014/08/24","15:00","-0.008","-","0.169"
"2014/08/24","16:00","0.31","-","0.496"
"2014/08/24","17:00","0.572","-","0.771"
"2014/08/24","18:00","0.731","-","0.941"
"2014/08/24","19:00","0.756","-","0.953"
"2014/08/24","20:00","0.629","-","0.827"
"2014/08/24","21:00","0.375","-","0.574"
"2014/08/24","22:00","0.063","-","0.278"
"2014/08/24","23:00","-0.236","-","-0.023"
"2014/08/25","00:00","-0.46","-","-0.238"
"2014/08/25","01:00","-0.554","-","-0.36"
"2014/08/25","02:00","-0.479","-","-0.298"
"2014/08/25","03:00","-0.254","-","-0.071"
"2014/08/25","04:00","0.041","-","0.163"
"2014/08/25","05:00","0.318","-","0.427"
"2014/08/25","06:00","0.52","-","0.649"
"2014/08/25","07:00","0.608","-","0.737"
"2014/08/25","08:00","0.545","-","0.698"
"2014/08/25","09:00","0.338","-","0.507"
"2014/08/25","10:00","0.049","-","0.229"
"2014/08/25","11:00","-0.237","-","-0.041"
"2014/08/25","12:00","-0.451","-","-0.279"
"2014/08/25","13:00","-0.538","-","-0.368"
"2014/08/25","14:00","-0.456","-","-0.315"
"2014/08/25","15:00","-0.214","-","-0.099"
"2014/08/25","16:00","0.11","-","0.223"
"2014/08/25","17:00","0.417","-","0.53"
"2014/08/25","18:00","0.645","-","0.775"
"2014/08/25","19:00","0.757","-","0.872"
"2014/08/25","20:00","0.722","-","0.847"
"2014/08/25","21:00","0.533","-","0.644"
"2014/08/25","22:00","0.237","-","0.363"
"2014/08/25","23:00","-0.085","-","0.049"
"2014/08/26","00:00","-0.36","-","-0.217"
"2014/08/26","01:00","-0.533","-","-0.377"
"2014/08/26","02:00","-0.553","-","-0.418"
"2014/08/26","03:00","-0.4","-","-0.276"
"2014/08/26","04:00","-0.124","-","0.014"
"2014/08/26","05:00","0.179","-","0.303"
"2014/08/26","06:00","0.436","-","0.552"
"2014/08/26","07:00","0.601","-","0.729"
"2014/08/26","08:00","0.633","-","0.74"
"2014/08/26","09:00","0.506","-","0.648"
"2014/08/26","10:00","0.25","-","0.355"
"2014/08/26","11:00","-0.056","-","0.033"
"2014/08/26","12:00","-0.328","-","-0.233"
"2014/08/26","13:00","-0.503","-","-0.432"
"2014/08/26","14:00","-0.528","-","-0.475"
"2014/08/26","15:00","-0.38","-","-0.323"
"2014/08/26","16:00","-0.096","-","-0.051"
"2014/08/26","17:00","0.228","-","0.329"
"2014/08/26","18:00","0.506","-","0.639"
"2014/08/26","19:00","0.688","-","0.788"
"2014/08/26","20:00","0.742","-","0.812"
"2014/08/26","21:00","0.641","-","0.733"
"2014/08/26","22:00","0.399","-","0.514"
"2014/08/26","23:00","0.082","-","0.177"
"2014/08/27","00:00","-0.225","-","-0.137"
"2014/08/27","01:00","-0.457","-","-0.347"
"2014/08/27","02:00","-0.56","-","-0.43"
"2014/08/27","03:00","-0.496","-","-0.405"
"2014/08/27","04:00","-0.278","-","-0.171"
"2014/08/27","05:00","0.021","-","0.095"
"2014/08/27","06:00","0.314","-","0.382"
"2014/08/27","07:00","0.537","-","0.623"
"2014/08/27","08:00","0.65","-","0.692"
"2014/08/27","09:00","0.617","-","0.685"
"2014/08/27","10:00","0.433","-","0.453"
"2014/08/27","11:00","0.147","-","0.162"
"2014/08/27","12:00","-0.157","-","-0.123"
"2014/08/27","13:00","-0.399","-","-0.379"
"2014/08/27","14:00","-0.518","-","-0.484"
"2014/08/27","15:00","-0.475","-","-0.449"
"2014/08/27","16:00","-0.273","-","-0.237"
"2014/08/27","17:00","0.025","-","0.056"
"2014/08/27","18:00","0.33","-","0.343"
"2014/08/27","19:00","0.567","-","0.58"
"2014/08/27","20:00","0.692","-","0.695"
"2014/08/27","21:00","0.68","-","0.69"
"2014/08/27","22:00","0.52","-","0.515"
"2014/08/27","23:00","0.247","-","0.21"
"2014/08/28","00:00","-0.068","-","-0.143"
"2014/08/28","01:00","-0.342","-","-0.39"
"2014/08/28","02:00","-0.511","-","-0.559"
"2014/08/28","03:00","-0.533","-","-0.584"
"2014/08/28","04:00","-0.396","-","-0.472"
"2014/08/28","05:00","-0.139","-","-0.295"
"2014/08/28","06:00","0.165","-","0.026"
"2014/08/28","07:00","0.434","-","0.306"
"2014/08/28","08:00","0.61","-","0.501"
"2014/08/28","09:00","0.66","-","0.518"
"2014/08/28","10:00","0.567","-","0.401"
"2014/08/28","11:00","0.342","-","0.156"
"2014/08/28","12:00","0.044","-","-0.132"
"2014/08/28","13:00","-0.242","-","-0.383"
"2014/08/28","14:00","-0.437","-","-0.517"
"2014/08/28","15:00","-0.491","-","-0.582"
"2014/08/28","16:00","-0.392","-","-0.416"
"2014/08/28","17:00","-0.162","-","-0.193"
"2014/08/28","18:00","0.133","-","0.147"
"2014/08/28","19:00","0.407","-","0.422"
"2014/08/28","20:00","0.592","-","0.569"
"2014/08/28","21:00","0.654","-","0.693"
"2014/08/28","22:00","0.582","-","0.659"
"2014/08/28","23:00","0.383","-","0.441"
"2014/08/29","00:00","0.097","-","0.163"
"2014/08/29","01:00","-0.199","-","-0.188"
"2014/08/29","02:00","-0.421","-","-0.37"
"2014/08/29","03:00","-0.516","-","-0.433"
"2014/08/29","04:00","-0.466","-","-0.367"
"2014/08/29","05:00","-0.279","-","-0.164"
"2014/08/29","06:00","0.001","-","0.117"
"2014/08/29","07:00","0.298","-","0.443"
"2014/08/29","08:00","0.529","-","0.682"
"2014/08/29","09:00","0.649","-","0.801"
"2014/08/29","10:00","0.641","-","0.836"
"2014/08/29","11:00","0.502","-","0.675"
"2014/08/29","12:00","0.252","-","0.418"
"2014/08/29","13:00","-0.045","-","0.125"
"2014/08/29","14:00","-0.298","-","-0.2"
"2014/08/29","15:00","-0.437","-","-0.316"
"2014/08/29","16:00","-0.439","-","-0.361"
"2014/08/29","17:00","-0.305","-","-0.216"
"2014/08/29","18:00","-0.063","-","0.058"
"2014/08/29","19:00","0.218","-","0.357"
"2014/08/29","20:00","0.452","-","0.566"
"2014/08/29","21:00","0.579","-","0.732"
"2014/08/29","22:00","0.585","-","0.718"
"2014/08/29","23:00","0.472","-","0.601"
"2014/08/30","00:00","0.249","-","0.355"
"2014/08/30","01:00","-0.035","-","0.088"
"2014/08/30","02:00","-0.295","-","-0.169"
"2014/08/30","03:00","-0.455","-","-0.349"
"2014/08/30","04:00","-0.486","-","-0.406"
"2014/08/30","05:00","-0.384","-","-0.314"
"2014/08/30","06:00","-0.163","-","-0.095"
"2014/08/30","07:00","0.13","-","0.242"
"2014/08/30","08:00","0.406","-","0.507"
"2014/08/30","09:00","0.593","-","0.69"
"2014/08/30","10:00","0.662","-","0.815"
"2014/08/30","11:00","0.611","-","0.733"
"2014/08/30","12:00","0.439","-","0.544"
"2014/08/30","13:00","0.174","-","0.261"
"2014/08/30","14:00","-0.107","-","-0.001"
"2014/08/30","15:00","-0.319","-","-0.219"
"2014/08/30","16:00","-0.415","-","-0.322"
"2014/08/30","17:00","-0.386","-","-0.323"
"2014/08/30","18:00","-0.232","-","-0.132"
"2014/08/30","19:00","0.013","-","0.116"
"2014/08/30","20:00","0.272","-","0.346"
"2014/08/30","21:00","0.46","-","0.559"
"2014/08/30","22:00","0.539","-","0.675"
"2014/08/30","23:00","0.508","-","0.64"
"2014/08/31","00:00","0.367","-","0.48"
"2014/08/31","01:00","0.133","-","0.223"
"2014/08/31","02:00","-0.133","-","-0.045"
"2014/08/31","03:00","-0.348","-","-0.218"
"2014/08/31","04:00","-0.457","-","-0.358"
"2014/08/31","05:00","-0.445","-","-0.408"
"2014/08/31","06:00","-0.307","-","-0.314"
"2014/08/31","07:00","-0.061","-","-0.068"
"2014/08/31","08:00","0.232","-","0.203"
"2014/08/31","09:00","0.482","-","0.424"
"2014/08/31","10:00","0.631","-","0.603"
"2014/08/31","11:00","0.666","-","0.628"
"2014/08/31","12:00","0.585","-","0.556"
"2014/08/31","13:00","0.39","-","0.348"
"2014/08/31","14:00","0.124","-","0.098"
"2014/08/31","15:00","-0.134","-","-0.161"
"2014/08/31","16:00","-0.316","-","-0.323"
"2014/08/31","17:00","-0.391","-","-0.451"
"2014/08/31","18:00","-0.346","-","-0.439"
"2014/08/31","19:00","-0.182","-","-0.283"
"2014/08/31","20:00","0.057","-","-0.08"
"2014/08/31","21:00","0.288","-","0.133"
"2014/08/31","22:00","0.442","-","0.317"
"2014/08/31","23:00","0.492","-","0.387"
"2014/09/01","00:00","0.438","-","0.365"
"2014/09/01","01:00","0.283","-","0.25"
"2014/09/01","02:00","0.053","-","-0.007"
"2014/09/01","03:00","-0.186","-","-0.243"
"2014/09/01","04:00","-0.367","-","-0.419"
"2014/09/01","05:00","-0.448","-","-0.508"
"2014/09/01","06:00","-0.41","-","-0.485"
"2014/09/01","07:00","-0.247","-","-0.279"
"2014/09/01","08:00","0.012","-","-0.01"
"2014/09/01","09:00","0.297","-","0.289"
"2014/09/01","10:00","0.528","-","0.55"
"2014/09/01","11:00","0.657","-","0.675"
"2014/09/01","12:00","0.673","-","0.729"
"2014/09/01","13:00","0.572","-","0.631"
"2014/09/01","14:00","0.37","-","0.429"
"2014/09/01","15:00","0.112","-","0.129"
"2014/09/01","16:00","-0.134","-","-0.079"
"2014/09/01","17:00","-0.309","-","-0.23"
"2014/09/01","18:00","-0.379","-","-0.342"
"2014/09/01","19:00","-0.328","-","-0.312"
"2014/09/01","20:00","-0.164","-","-0.167"
"2014/09/01","21:00","0.063","-","0.09"
"2014/09/01","22:00","0.276","-","0.261"
"2014/09/01","23:00","0.415","-","0.467"
"2014/09/02","00:00","0.454","-","0.508"
"2014/09/02","01:00","0.392","-","0.474"
"2014/09/02","02:00","0.238","-","0.279"
"2014/09/02","03:00","0.021","-","0.084"
"2014/09/02","04:00","-0.202","-","-0.079"
"2014/09/02","05:00","-0.372","-","-0.261"
"2014/09/02","06:00","-0.442","-","-0.357"
"2014/09/02","07:00","-0.391","-","-0.28"
"2014/09/02","08:00","-0.217","-","-0.122"
"2014/09/02","09:00","0.044","-","0.151"
"2014/09/02","10:00","0.327","-","0.429"
"2014/09/02","11:00","0.555","-","0.648"
"2014/09/02","12:00","0.68","-","0.791"
"2014/09/02","13:00","0.69","-","0.786"
"2014/09/02","14:00","0.587","-","0.699"
"2014/09/02","15:00","0.387","-","0.491"
"2014/09/02","16:00","0.128","-","0.239"
"2014/09/02","17:00","-0.124","-","-0.01"
"2014/09/02","18:00","-0.308","-","-0.198"
"2014/09/02","19:00","-0.386","-","-0.311"
"2014/09/02","20:00","-0.341","-","-0.264"
"2014/09/02","21:00","-0.185","-","-0.089"
"2014/09/02","22:00","0.038","-","0.091"
"2014/09/02","23:00","0.252","-","0.282"
"2014/09/03","00:00","0.393","-","0.441"
"2014/09/03","01:00","0.437","-","0.522"
"2014/09/03","02:00","0.385","-","0.469"
"2014/09/03","03:00","0.242","-","0.279"
"2014/09/03","04:00","0.031","-","0.055"
"2014/09/03","05:00","-0.197","-","-0.155"
"2014/09/03","06:00","-0.372","-","-0.269"
"2014/09/03","07:00","-0.447","-","-0.374"
"2014/09/03","08:00","-0.4","-","-0.396"
"2014/09/03","09:00","-0.23","-","-0.268"
"2014/09/03","10:00","0.038","-","0.082"
"2014/09/03","11:00","0.332","-","0.385"
"2014/09/03","12:00","0.571","-","0.585"
"2014/09/03","13:00","0.707","-","0.711"
"2014/09/03","14:00","0.729","-","0.767"
"2014/09/03","15:00","0.636","-","0.656"
"2014/09/03","16:00","0.432","-","0.427"
"2014/09/03","17:00","0.156","-","0.159"
"2014/09/03","18:00","-0.117","-","-0.078"
"2014/09/03","19:00","-0.322","-","-0.302"
"2014/09/03","20:00","-0.421","-","-0.447"
"2014/09/03","21:00","-0.393","-","-0.397"
"2014/09/03","22:00","-0.237","-","-0.199"
"2014/09/03","23:00","-0.002","-","0.01"
"2014/09/04","00:00","0.23","-","0.216"
"2014/09/04","01:00","0.39","-","0.349"
"2014/09/04","02:00","0.458","-","0.456"
"2014/09/04","03:00","0.427","-","0.449"
"2014/09/04","04:00","0.29","-","0.283"
"2014/09/04","05:00","0.066","-","0.051"
"2014/09/04","06:00","-0.181","-","-0.223"
"2014/09/04","07:00","-0.377","-","-0.383"
"2014/09/04","08:00","-0.475","-","-0.446"
"2014/09/04","09:00","-0.448","-","-0.394"
"2014/09/04","10:00","-0.279","-","-0.262"
"2014/09/04","11:00","0.005","-","0.007"
"2014/09/04","12:00","0.323","-","0.342"
"2014/09/04","13:00","0.585","-","0.624"
"2014/09/04","14:00","0.749","-","0.793"
"2014/09/04","15:00","0.795","-","0.798"
"2014/09/04","16:00","0.707","-","0.713"
"2014/09/04","17:00","0.485","-","0.526"
"2014/09/04","18:00","0.181","-","0.234"
"2014/09/04","19:00","-0.123","-","-0.065"
"2014/09/04","20:00","-0.362","-","-0.364"
"2014/09/04","21:00","-0.492","-","-0.485"
"2014/09/04","22:00","-0.474","-","-0.466"
"2014/09/04","23:00","-0.303","-","-0.286"
"2014/09/05","00:00","-0.039","-","0"
"2014/09/05","01:00","0.224","-","0.197"
"2014/09/05","02:00","0.422","-","0.406"
"2014/09/05","03:00","0.526","-","0.541"
"2014/09/05","04:00","0.511","-","0.525"
"2014/09/05","05:00","0.364","-","0.351"
"2014/09/05","06:00","0.114","-","0.092"
"2014/09/05","07:00","-0.164","-","-0.143"
"2014/09/05","08:00","-0.398","-","-0.332"
"2014/09/05","09:00","-0.535","-","-0.469"
"2014/09/05","10:00","-0.527","-","-0.478"
"2014/09/05","11:00","-0.349","-","-0.333"
"2014/09/05","12:00","-0.039","-","-0.018"
"2014/09/05","13:00","0.31","-","0.305"
"2014/09/05","14:00","0.61","-","0.651"
"2014/09/05","15:00","0.811","-","0.819"
"2014/09/05","16:00","0.877","-","0.911"
"2014/09/05","17:00","0.779","-","0.797"
"2014/09/05","18:00","0.53","-","0.554"
"2014/09/05","19:00","0.192","-","0.236"
"2014/09/05","20:00","-0.154","-","-0.138"
"2014/09/05","21:00","-0.436","-","-0.47"
"2014/09/05","22:00","-0.589","-","-0.625"
"2014/09/05","23:00","-0.564","-","-0.59"
"2014/09/06","00:00","-0.363","-","-0.381"
"2014/09/06","01:00","-0.059","-","-0.063"
"2014/09/06","02:00","0.251","-","0.22"
"2014/09/06","03:00","0.497","-","0.412"
"2014/09/06","04:00","0.63","-","0.583"
"2014/09/06","05:00","0.616","-","0.562"
"2014/09/06","06:00","0.447","-","0.418"
"2014/09/06","07:00","0.163","-","0.139"
"2014/09/06","08:00","-0.159","-","-0.174"
"2014/09/06","09:00","-0.444","-","-0.462"
"2014/09/06","10:00","-0.617","-","-0.63"
"2014/09/06","11:00","-0.617","-","-0.669"
"2014/09/06","12:00","-0.421","-","-0.456"
"2014/09/06","13:00","-0.08","-","-0.095"
"2014/09/06","14:00","0.31","-","0.297"
"2014/09/06","15:00","0.654","-","0.629"
"2014/09/06","16:00","0.883","-","0.863"
"2014/09/06","17:00","0.951","-","0.976"
"2014/09/06","18:00","0.834","-","0.856"
"2014/09/06","19:00","0.553","-","0.503"
"2014/09/06","20:00","0.173","-","0.099"
"2014/09/06","21:00","-0.22","-","-0.282"
"2014/09/06","22:00","-0.535","-","-0.56"
"2014/09/06","23:00","-0.693","-","-0.742"
"2014/09/07","00:00","-0.643","-","-0.715"
"2014/09/07","01:00","-0.4","-","-0.493"
"2014/09/07","02:00","-0.043","-","-0.085"
"2014/09/07","03:00","0.321","-","0.369"
"2014/09/07","04:00","0.604","-","0.643"
"2014/09/07","05:00","0.749","-","0.706"
"2014/09/07","06:00","0.722","-","0.687"
"2014/09/07","07:00","0.523","-","0.561"
"2014/09/07","08:00","0.195","-","0.219"
"2014/09/07","09:00","-0.18","-","-0.161"
"2014/09/07","10:00","-0.509","-","-0.437"
"2014/09/07","11:00","-0.704","-","-0.61"
"2014/09/07","12:00","-0.699","-","-0.64"
"2014/09/07","13:00","-0.478","-","-0.387"
"2014/09/07","14:00","-0.098","-","-0.003"
"2014/09/07","15:00","0.334","-","0.468"
"2014/09/07","16:00","0.707","-","0.816"
"2014/09/07","17:00","0.945","-","1.077"
"2014/09/07","18:00","1.001","-","1.153"
"2014/09/07","19:00","0.859","-","0.973"
"2014/09/07","20:00","0.538","-","0.631"
"2014/09/07","21:00","0.113","-","0.159"
"2014/09/07","22:00","-0.313","-","-0.254"
"2014/09/07","23:00","-0.639","-","-0.55"
"2014/09/08","00:00","-0.781","-","-0.737"
"2014/09/08","01:00","-0.692","-","-0.65"
"2014/09/08","02:00","-0.394","-","-0.324"
"2014/09/08","03:00","0.018","-","0.099"
"2014/09/08","04:00","0.421","-","0.51"
"2014/09/08","05:00","0.719","-","0.771"
"2014/09/08","06:00","0.859","-","0.967"
"2014/09/08","07:00","0.811","-","0.912"
"2014/09/08","08:00","0.572","-","0.718"
"2014/09/08","09:00","0.195","-","0.337"
"2014/09/08","10:00","-0.223","-","-0.112"
"2014/09/08","11:00","-0.576","-","-0.423"
"2014/09/08","12:00","-0.775","-","-0.621"
"2014/09/08","13:00","-0.754","-","-0.622"
"2014/09/08","14:00","-0.499","-","-0.32"
"2014/09/08","15:00","-0.08","-","0.11"
"2014/09/08","16:00","0.375","-","0.612"
"2014/09/08","17:00","0.752","-","0.98"
"2014/09/08","18:00","0.979","-","1.236"
"2014/09/08","19:00","1.016","-","1.265"
"2014/09/08","20:00","0.838","-","1.151"
"2014/09/08","21:00","0.477","-","0.775"
"2014/09/08","22:00","0.021","-","0.264"
"2014/09/08","23:00","-0.414","-","-0.128"
"2014/09/09","00:00","-0.726","-","-0.395"
"2014/09/09","01:00","-0.834","-","-0.641"
"2014/09/09","02:00","-0.691","-","-0.485"
"2014/09/09","03:00","-0.336","-","-0.083"
"2014/09/09","04:00","0.113","-","0.439"
"2014/09/09","05:00","0.527","-","0.817"
"2014/09/09","06:00","0.82","-","1.045"
"2014/09/09","07:00","0.944","-","1.196"
"2014/09/09","08:00","0.862","-","1.146"
"2014/09/09","09:00","0.58","-","0.871"
"2014/09/09","10:00","0.166","-","0.431"
"2014/09/09","11:00","-0.271","-","-0.027"
"2014/09/09","12:00","-0.628","-","-0.377"
"2014/09/09","13:00","-0.815","-","-0.537"
"2014/09/09","14:00","-0.763","-","-0.527"
"2014/09/09","15:00","-0.472","-","-0.286"
"2014/09/09","16:00","-0.035","-","0.193"
"2014/09/09","17:00","0.415","-","0.692"
"2014/09/09","18:00","0.774","-","1.09"
"2014/09/09","19:00","0.98","-","1.329"
"2014/09/09","20:00","0.984","-","1.327"
"2014/09/09","21:00","0.767","-","1.133"
